,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
1513,11102129,Rue Hippolyte Cornet,20,,,Chênée,4032,WALLONIE,Liège,Liège,HOUSE,HOUSE,225000,residential_sale,,5,180.0,NOT_INSTALLED,,1,1.0,,1.0,370.0,2.0,,TO_BE_DONE_UP,F,50.6118044,5.6198132,https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/11102129
1514,11120544,Serskampse Dreef,15,,,Wichelen,9260,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,220000,residential_sale,1933.0,2,148.0,,,1,1.0,,,400.0,4.0,,TO_RENOVATE,F,50.990963,3.9294048,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/11120544
1515,11123783,Rue des Cytises,3,,,ATHUS,6791,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,220000,residential_sale,1959.0,2,75.0,SEMI_EQUIPPED,,0,1.0,15.0,,160.0,2.0,,,D,49.5708289,5.8403909,https://www.immoweb.be/en/classified/house/for-sale/athus/6791/11123783
1516,10673119,Rue Elisa Dumonceau,22A,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,220000,residential_sale,,2,115.0,INSTALLED,0.0,0,1.0,,1.0,187.0,2.0,0.0,GOOD,E,50.6642369,5.6297851,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/10673119
1517,10923761,Rue du Tige,153,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,219000,residential_sale,,3,145.0,INSTALLED,0.0,0,1.0,34.0,1.0,205.0,3.0,,GOOD,F,50.674286,5.637922,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10923761
1518,10730288,Rue de l'Armistice,46,,,Bressoux,4020,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,217000,residential_sale,,3,173.0,NOT_INSTALLED,0.0,0,1.0,13.0,1.0,165.0,2.0,0.0,TO_BE_DONE_UP,E,50.6394425,5.5940556,https://www.immoweb.be/en/classified/apartment-block/for-sale/bressoux/4020/10730288
1519,10855536,Jean-Baptiste Dekeyserstraat,6,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,MANSION,215000,residential_sale,1918.0,4,205.0,NOT_INSTALLED,,1,1.0,,,224.0,,,,E,50.7448573,3.6020077,https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/10855536
1520,11033406,Rue Fond du Moulin,57,,,TILFF,4130,WALLONIE,Liège,Liège,HOUSE,HOUSE,213000,residential_sale,,3,120.0,INSTALLED,,0,1.0,40.0,1.0,314.0,4.0,,GOOD,C,50.5708254,5.5782411,https://www.immoweb.be/en/classified/house/for-sale/tilff/4130/11033406
1521,11092444,Stationsstraat,130,,,Waregem,8790,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,210000,residential_sale,1918.0,3,160.0,SEMI_EQUIPPED,,1,,,,155.0,2.0,,TO_RENOVATE,E,50.8912978,3.4280338,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/11092444
1522,10709449,Chemin de Wanne,33,,,Vielsalm Petit-Thier,6692,WALLONIE,Bastogne,Luxembourg,HOUSE,CHALET,210000,residential_sale,,2,89.0,INSTALLED,0.0,0,1.0,,,992.0,4.0,0.0,GOOD,D,50.3121547,5.9621302,https://www.immoweb.be/en/classified/chalet/for-sale/vielsalm-petit-thier/6692/10709449
1523,10730285,Rue de la Croix Rouge,51,,,Visé,4600,WALLONIE,Liège,Liège,HOUSE,TOWN_HOUSE,210000,residential_sale,,2,103.0,NOT_INSTALLED,0.0,0,1.0,,1.0,108.0,2.0,,GOOD,D,50.7419702,5.6982439,https://www.immoweb.be/en/classified/town-house/for-sale/vise/4600/10730285
1524,11040570,Rue Frédéric Braconier,241,,,Saint-Nicolas,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,210000,residential_sale,,4,130.0,HYPER_EQUIPPED,0.0,0,,,1.0,127.0,3.0,0.0,GOOD,E,50.6266808,5.5239445,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11040570
1525,10933384,Rue de Flémalle-Grande,136,,,Flémalle-Grande,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,209000,residential_sale,1965.0,3,125.0,NOT_INSTALLED,,1,1.0,40.0,1.0,290.0,3.0,,TO_RENOVATE,F,50.6091701,5.477737,https://www.immoweb.be/en/classified/house/for-sale/flemalle-grande/4400/10933384
1526,11009999,Rue de Battice,36,,,Berneau,4607,WALLONIE,Liège,Liège,HOUSE,HOUSE,269000,residential_sale,,4,130.0,INSTALLED,,0,,,1.0,584.0,4.0,0.0,GOOD,E,50.7396584,5.7306578,https://www.immoweb.be/en/classified/house/for-sale/berneau/4607/11009999
1527,10948657,Rue de Biber,22,,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,HOUSE,269000,residential_sale,,4,290.0,SEMI_EQUIPPED,,1,1.0,,1.0,750.0,4.0,,TO_BE_DONE_UP,G,50.5462642,5.3177245,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/10948657
1528,11028714,Jozef Duthoystraat,35,,,Waregem,8790,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,265000,residential_sale,1959.0,3,253.0,SEMI_EQUIPPED,,1,1.0,,,785.0,2.0,,TO_RENOVATE,F,50.88307,3.4231995,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/11028714
1529,11039803,Oude Liersebaan,10,,,DUFFEL,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,265000,residential_sale,1933.0,4,141.0,SEMI_EQUIPPED,,0,1.0,,,340.0,2.0,,TO_RENOVATE,F,51.0960533,4.5167743,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11039803
1530,11078949,Hovestraat,37,,,ARENDONK,2370,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,265000,residential_sale,1952.0,3,244.0,INSTALLED,,0,,,1.0,356.0,2.0,,AS_NEW,C,51.319741,5.0903259,https://www.immoweb.be/en/classified/house/for-sale/arendonk/2370/11078949
1531,10812945,Rue du Tilleul,20,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,265000,residential_sale,,2,115.0,INSTALLED,,1,1.0,30.0,1.0,472.0,3.0,,TO_BE_DONE_UP,F,50.7235216,4.6225606,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10812945
1532,10587495,Rue du Séwoir,68, D,,LENS,7870,WALLONIE,Mons,Hainaut,HOUSE,HOUSE,260000,residential_sale,1994.0,3,175.0,INSTALLED,,1,1.0,,,276.0,2.0,,GOOD,C,50.5508509,3.9021615,https://www.immoweb.be/en/classified/house/for-sale/lens/7870/10587495
1533,11098021,Rue de la Colline,43,,,FORRIÈRES,6953,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,CHALET,259900,residential_sale,2011.0,2,54.0,INSTALLED,,1,,,1.0,1456.0,4.0,,GOOD,C,50.1300063,5.284017,https://www.immoweb.be/en/classified/chalet/for-sale/forrieres/6953/11098021
1534,11009411,Robert de Preesterstraat,127,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,254500,residential_sale,1971.0,4,222.0,,,0,,,,414.0,3.0,,TO_RENOVATE,E,50.8672032,3.6457686,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11009411
1535,11077299,Middelkouter,28,,,Haaltert,9450,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,250000,residential_sale,1982.0,3,137.0,SEMI_EQUIPPED,,1,1.0,14.0,1.0,0.0,3.0,,TO_RENOVATE,E,50.898523,4.005847,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/11077299
1536,11013705,Rue des Vignes,1,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,250000,residential_sale,1899.0,3,115.0,INSTALLED,0.0,0,,,1.0,20.0,3.0,0.0,,F,50.5260461,5.2327316,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11013705
1537,10478631,Rue Sainte-Barbe,60,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,250000,residential_sale,1970.0,4,159.0,NOT_INSTALLED,,1,,,1.0,780.0,4.0,,TO_RENOVATE,G,50.5916221,4.3131551,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/10478631
1538,10916844,Rue Jules Philippe,150,,,Libin,6890,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,249000,residential_sale,,3,150.0,INSTALLED,0.0,0,1.0,20.0,1.0,375.0,3.0,0.0,TO_BE_DONE_UP,F,49.9242969,5.281402,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/10916844
1539,11120007,Rue de Smuid,7,,,Libin,6890,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,249000,residential_sale,1976.0,2,120.0,INSTALLED,0.0,0,1.0,20.0,1.0,1200.0,4.0,0.0,TO_BE_DONE_UP,E,49.9907421,5.2512793,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/11120007
1540,11103770,Rue des Arbalestriers,26,b,,Pont-à-Celles,6230,WALLONIE,Charleroi,Hainaut,HOUSE,TOWN_HOUSE,249000,residential_sale,1985.0,2,226.0,INSTALLED,0.0,0,,,1.0,340.0,2.0,0.0,TO_BE_DONE_UP,G,50.4915154,4.4102179,https://www.immoweb.be/en/classified/town-house/for-sale/pont-a-celles/6230/11103770
1541,11088889,Rue Chopin,15,,,Boncelles,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,249000,residential_sale,1976.0,2,110.0,SEMI_EQUIPPED,0.0,0,1.0,15.0,1.0,377.0,3.0,0.0,GOOD,B,50.5672253,5.534202,https://www.immoweb.be/en/classified/house/for-sale/boncelles/4100/11088889
1542,11004792,Jubellaan,103,,,MECHELEN,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,249000,residential_sale,1953.0,3,116.0,SEMI_EQUIPPED,,0,,,,177.0,2.0,,TO_RENOVATE,E,51.0086161,4.4780204,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11004792
1543,10450718,Heiveldstraat,133,,,SINT-AMANDSBERG,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,248000,residential_sale,,3,135.0,SEMI_EQUIPPED,,0,,,,110.0,2.0,,TO_RENOVATE,D,51.0637335,3.7580866,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/10450718
1544,11014598,Rue de Sélys,31,,,Embourg,4053,WALLONIE,Liège,Liège,HOUSE,HOUSE,325000,residential_sale,1993.0,3,128.0,INSTALLED,,1,1.0,,1.0,454.0,2.0,,,C,50.5949898,5.6016444,https://www.immoweb.be/en/classified/house/for-sale/embourg/4053/11014598
1545,11071182,Oudenaardseweg,22,A,,Wortegem,9790,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,320000,residential_sale,1962.0,4,188.0,,,0,,,1.0,859.0,4.0,,TO_RENOVATE,F,50.8538937,3.5122541,https://www.immoweb.be/en/classified/house/for-sale/wortegem/9790/11071182
1546,11108201,Rue de Slins,78,,,Houtain-saint-siméon,4682,WALLONIE,Liège,Liège,HOUSE,HOUSE,319000,residential_sale,1962.0,3,220.0,INSTALLED,0.0,0,1.0,,1.0,596.0,4.0,0.0,GOOD,D,50.7368407,5.6078425,https://www.immoweb.be/en/classified/house/for-sale/houtain-saint-simeon/4682/11108201
1547,10963914,Korte Raamstraat,1,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,315000,residential_sale,,2,145.0,INSTALLED,,1,,,,56.0,3.0,,JUST_RENOVATED,B,51.2143329,3.2270302,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10963914
1548,10907523,Rue Saint-Roch,52,,,Virton,6760,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,310000,residential_sale,1966.0,5,204.0,SEMI_EQUIPPED,,1,,,1.0,996.0,4.0,,TO_BE_DONE_UP,G,49.5743963,5.5272082,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/10907523
1549,10947889,Rue Elmay,12,,,Modave,4577,WALLONIE,Huy,Liège,HOUSE,HOUSE,309000,residential_sale,,2,174.0,INSTALLED,,1,1.0,,1.0,1483.0,3.0,,GOOD,C,50.4832489,5.2897726,https://www.immoweb.be/en/classified/house/for-sale/modave/4577/10947889
1550,11067860,Eikelstraat,16,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,305000,residential_sale,1920.0,3,225.0,INSTALLED,,1,1.0,20.0,,1010.0,3.0,,,E,50.7565893,3.5833836,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11067860
1551,10831611,Rue des Tanneurs,39,,,Liege,4020,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,299900,residential_sale,,4,330.0,SEMI_EQUIPPED,0.0,0,,,,150.0,2.0,0.0,TO_RENOVATE,D,50.6449918,5.5839605,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/10831611
1552,11042707,Rue de la Fontaine Saint-Pierre,37,,,Rochefort Wavreille,5580,WALLONIE,Dinant,Namur,HOUSE,HOUSE,299000,residential_sale,1993.0,3,146.0,INSTALLED,0.0,0,1.0,,1.0,704.0,4.0,0.0,AS_NEW,E,50.1210962,5.2550176,https://www.immoweb.be/en/classified/house/for-sale/rochefort-wavreille/5580/11042707
1553,11117273,,,,,Grimbergen,1850,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,299000,residential_sale,1918.0,3,121.0,SEMI_EQUIPPED,,1,,,,60.0,2.0,,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/11117273
1554,10973371,Rue Jamagne,11,,,Marchin,4570,WALLONIE,Huy,Liège,HOUSE,HOUSE,298000,residential_sale,,3,197.0,SEMI_EQUIPPED,,1,,,1.0,2418.0,4.0,,TO_BE_DONE_UP,F,50.4518773,5.2311287,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/10973371
1555,10956715,Rue Léopold Mallar,78,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,HOUSE,295000,residential_sale,,4,147.0,INSTALLED,,1,1.0,15.0,,350.0,3.0,,GOOD,E,50.5855905,5.8679289,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/10956715
1556,10992963,Rue des Ecoles,23,,,COURT-SAINT-ETIENNE,1490,WALLONIE,Nivelles,Walloon Brabant,HOUSE,TOWN_HOUSE,295000,residential_sale,1960.0,3,133.0,NOT_INSTALLED,,1,,,1.0,291.0,4.0,,TO_RENOVATE,F,50.6463055,4.5705476,https://www.immoweb.be/en/classified/town-house/for-sale/court-saint-etienne/1490/10992963
1557,11118426,,,,,Ohey,5351,WALLONIE,Namur,Namur,HOUSE,HOUSE,290000,residential_sale,1958.0,3,125.0,INSTALLED,0.0,0,1.0,,1.0,915.0,4.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/ohey/5351/11118426
1558,11078577,Vorkstraat,41,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,285000,residential_sale,1900.0,3,117.0,SEMI_EQUIPPED,,1,1.0,5.0,,0.0,2.0,,JUST_RENOVATED,B,51.0758669,3.7315044,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11078577
1559,11055249,Krekelstraat,21,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,285000,residential_sale,1930.0,3,188.0,,,0,1.0,,,208.0,2.0,,GOOD,B,50.9161186,3.2136684,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11055249
1560,11122744,Rue Trou du Renard,58,,,Beyne-Heusay,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,280000,residential_sale,,3,153.0,NOT_INSTALLED,0.0,0,1.0,20.0,1.0,4942.0,4.0,0.0,TO_BE_DONE_UP,G,50.6245094,5.6613001,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/11122744
1561,10914495,Rue Camille Bouyère,29,,,MIGNAULT,7070,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,375000,residential_sale,2009.0,6,180.0,INSTALLED,,1,1.0,,,716.0,3.0,,AS_NEW,C,50.5447626,4.13496,https://www.immoweb.be/en/classified/house/for-sale/mignault/7070/10914495
1562,10860869,Rue Tiraleau,15,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,375000,residential_sale,,4,191.0,INSTALLED,0.0,0,1.0,47.0,,506.0,3.0,0.0,GOOD,D,50.6706295,5.6135056,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10860869
1563,11044115,Kardinaal Cardijnlaan,71,,,AARTSELAAR,2630,FLANDERS,Antwerp,Antwerp,HOUSE,TOWN_HOUSE,375000,residential_sale,1975.0,3,182.0,INSTALLED,,0,1.0,20.0,1.0,200.0,2.0,,TO_BE_DONE_UP,B,51.1333575,4.3798414,https://www.immoweb.be/en/classified/town-house/for-sale/aartselaar/2630/11044115
1564,11065704,Broekstraat,7,,,HERDERSEM,9310,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,374000,residential_sale,1956.0,3,232.0,INSTALLED,,1,,,1.0,426.0,2.0,,GOOD,B,50.9640652,4.0688638,https://www.immoweb.be/en/classified/house/for-sale/herdersem/9310/11065704
1565,11060622,Rue de Leval,4,,,SAINT-REMY,4672,WALLONIE,Liège,Liège,HOUSE,HOUSE,374000,residential_sale,,4,231.0,INSTALLED,,1,1.0,25.0,1.0,754.0,4.0,,,C,50.6865558,5.7049169,https://www.immoweb.be/en/classified/house/for-sale/saint-remy/4672/11060622
1566,11124819,Demeesterstraat,20,,,Zwevegem,8550,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,369500,residential_sale,,4,160.0,INSTALLED,,1,1.0,,,161.0,,,TO_RENOVATE,B,50.8136625,3.3457937,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8550/11124819
1567,10804880,Rue de La Roche,44,,,RENDEUX,6987,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,369000,residential_sale,1934.0,9,375.0,,,0,,,1.0,2585.0,4.0,,TO_RENOVATE,E,50.2306676,5.5156325,https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/10804880
1568,11119130,Paanderstraat,70,,,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,365000,residential_sale,,3,165.0,INSTALLED,,1,1.0,,,984.0,4.0,,GOOD,C,50.8675946,3.3556642,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/11119130
1569,11060440,Rue de la Gaume,65,,,AUBANGE,6790,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,360000,residential_sale,2008.0,2,152.0,INSTALLED,,0,,,,269.0,3.0,,GOOD,D,49.5599449,5.7288999,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/11060440
1570,11086668,Rue Piers,20,,,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,360000,residential_sale,1916.0,4,199.0,INSTALLED,0.0,0,,,1.0,108.0,2.0,,,F,50.8575128,4.3337237,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/11086668
1571,11018188,Krugerstraat,54,,,Antwerpen Hoboken,2660,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,359900,residential_sale,,4,330.0,INSTALLED,0.0,0,,,,436.0,2.0,0.0,TO_BE_DONE_UP,F,51.1832947,4.370108,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-hoboken/2660/11018188
1572,10854357,Robert Schumanstraat,15,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,VILLA,359000,residential_sale,1977.0,3,241.0,,,0,1.0,,,960.0,4.0,,GOOD,D,50.9144372,3.1980704,https://www.immoweb.be/en/classified/villa/for-sale/izegem/8870/10854357
1573,11098549,Kerkdreef,17,,,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,350000,residential_sale,1964.0,3,800.0,INSTALLED,,1,1.0,,,685.0,4.0,,,F,50.8746991,3.3449586,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/11098549
1574,11011607,Rue des Sports,17,,,ATHUS,6791,WALLONIE,Arlon,Luxembourg,HOUSE,APARTMENT_BLOCK,350000,residential_sale,1949.0,6,233.0,NOT_INSTALLED,,0,,,,1235.0,,,TO_RESTORE,F,49.5602977,5.8322538,https://www.immoweb.be/en/classified/apartment-block/for-sale/athus/6791/11011607
1575,10905850,Avenue Du Dixième-De-Ligne,44,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,APARTMENT_BLOCK,350000,residential_sale,,4,164.0,SEMI_EQUIPPED,,0,,,,408.0,2.0,,GOOD,E,49.6867533,5.8208269,https://www.immoweb.be/en/classified/apartment-block/for-sale/arlon/6700/10905850
1576,10434757,Avenue du Centenaire,3,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,350000,residential_sale,,3,144.0,INSTALLED,,1,1.0,22.0,1.0,330.0,2.0,,AS_NEW,B,50.5943568,4.332518,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/10434757
1577,11075968,Ros Beiaardstraat,39,,,DENDERMONDE,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,349000,residential_sale,,3,113.0,INSTALLED,,0,,,,202.0,3.0,,GOOD,B,51.0355965,4.0859883,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11075968
1578,11081811,,,,,Kaster,8572,FLANDERS,Kortrijk,West Flanders,HOUSE,MANOR_HOUSE,349000,residential_sale,1900.0,3,225.0,INSTALLED,0.0,0,1.0,25.0,1.0,825.0,4.0,,AS_NEW,C,,,https://www.immoweb.be/en/classified/manor-house/for-sale/kaster/8572/11081811
1579,11051256,Mechelsesteenweg,220,,,Herent,3020,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,348000,residential_sale,1930.0,3,170.0,SEMI_EQUIPPED,0.0,0,1.0,10.0,,129.0,2.0,0.0,TO_RENOVATE,F,50.8994301,4.6803499,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/11051256
1580,11089291,Rue de Grandvoir,115,,,"Libramont-Chevigny, Neuvillers",6800,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,449000,residential_sale,1995.0,4,290.0,HYPER_EQUIPPED,0.0,0,1.0,50.0,1.0,4143.0,4.0,0.0,,B,49.8945184,5.3526127,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny-neuvillers/6800/11089291
1581,11025403,Hertstraat,59,,,SINT-KATELIJNE-WAVER,2860,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,449000,residential_sale,1949.0,2,123.0,SEMI_EQUIPPED,,0,1.0,,,8895.0,4.0,,GOOD,F,51.068893,4.4885925,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11025403
1582,11078649,,,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,449000,residential_sale,1994.0,3,222.0,SEMI_EQUIPPED,,1,1.0,13.0,1.0,315.0,3.0,,GOOD,C,,,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/11078649
1583,11092578,,,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,MANSION,449000,residential_sale,1918.0,3,232.0,INSTALLED,,1,1.0,46.0,,125.0,2.0,,GOOD,B,,,https://www.immoweb.be/en/classified/mansion/for-sale/vilvoorde/1800/11092578
1584,11051793,Buisstraat,45,,,PUURS-SINT-AMANDS,2890,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,445000,residential_sale,1957.0,4,250.0,INSTALLED,,1,,,,1923.0,,,TO_BE_DONE_UP,F,51.0545312,4.2119302,https://www.immoweb.be/en/classified/house/for-sale/puurs-sint-amands/2890/11051793
1585,10829724,Dendermondsesteenweg,7,,,Willebroek,2830,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,445000,residential_sale,1918.0,3,145.0,INSTALLED,,1,1.0,44.0,1.0,243.0,2.0,,,C,51.0604841,4.3594397,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10829724
1586,10852339,Edmond Helderweirdtstraat,82,,,Oostakker,9041,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,434000,residential_sale,2001.0,3,145.0,NOT_INSTALLED,,1,,,1.0,247.0,,,GOOD,B,51.0846921,3.7781541,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/10852339
1587,11120882,,,,,PEUTIE,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,429000,residential_sale,1952.0,4,175.0,INSTALLED,,1,1.0,20.0,1.0,242.0,3.0,,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/peutie/1800/11120882
1588,11062173,Rue du Château,14,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,425000,residential_sale,,4,222.0,INSTALLED,,0,1.0,,,851.0,2.0,,TO_BE_DONE_UP,C,49.7176667,5.8513636,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11062173
1589,11070596,Rue Louis Denamur,7,,,ERNAGE,5030,WALLONIE,Namur,Namur,HOUSE,HOUSE,425000,residential_sale,2011.0,4,144.0,USA_INSTALLED,,1,1.0,24.0,1.0,294.0,3.0,,GOOD,B,50.5922968,4.679803,https://www.immoweb.be/en/classified/house/for-sale/ernage/5030/11070596
1590,11084512,,,,,Namur,5000,WALLONIE,Namur,Namur,HOUSE,HOUSE,425000,residential_sale,1915.0,3,170.0,USA_INSTALLED,0.0,0,1.0,38.0,1.0,326.0,2.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/11084512
1591,10068937,Streekbaan,221,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,425000,residential_sale,1959.0,5,170.0,INSTALLED,,0,,,1.0,148.0,,0.0,TO_RENOVATE,C,50.9141513,4.3723158,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10068937
1592,10826680,RUE OCTAVE LOTIN,25,,,CORTIL-NOIRMONT,1450,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,425000,residential_sale,1991.0,3,170.0,INSTALLED,,1,1.0,15.0,1.0,803.0,4.0,,JUST_RENOVATED,D,50.5847783,4.6398413,https://www.immoweb.be/en/classified/house/for-sale/cortil-noirmont/1450/10826680
1593,11081611,,,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,415000,residential_sale,1918.0,3,171.0,USA_INSTALLED,0.0,0,1.0,1.0,1.0,140.0,2.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/11081611
1594,11112356,Hanswijkdries,135,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,419000,residential_sale,1954.0,3,170.0,INSTALLED,,1,,,1.0,215.0,2.0,,,C,51.0160683,4.4960966,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11112356
