,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
2082,10980919,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,449000,residential_sale,1875.0,3,290.0,USA_INSTALLED,0.0,0,1.0,,,140.0,3.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10980919
2083,10848095,,,,,Rixensart,1332,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,449000,residential_sale,1920.0,4,264.0,INSTALLED,0.0,0,1.0,,1.0,239.0,3.0,0.0,TO_BE_DONE_UP,D,,,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1332/10848095
2084,11073990,Meulesteedsesteenweg,326,,,GENT,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,448000,residential_sale,2023.0,3,171.0,INSTALLED,,0,1.0,,,172.0,2.0,,,A,51.081105,3.7288718,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11073990
2085,10612990,Geraardsbergsesteenweg,341,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,445000,residential_sale,2016.0,4,215.0,,,0,,,,1500.0,3.0,,GOOD,A,50.8394796,3.9528155,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10612990
2086,11115747,Rue du Maitrank,36,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,445000,residential_sale,,4,188.0,INSTALLED,,0,,,,571.0,4.0,,GOOD,D,49.7090566,5.8203366,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11115747
2087,10937684,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,445000,residential_sale,1939.0,4,206.0,INSTALLED,0.0,0,1.0,,1.0,3504.0,4.0,0.0,GOOD,F,,,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10937684
2088,11045914,,,,,Moorsel,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,445000,residential_sale,1967.0,2,110.0,SEMI_EQUIPPED,,1,1.0,15.0,1.0,478.0,3.0,,TO_BE_DONE_UP,E,,,https://www.immoweb.be/en/classified/house/for-sale/moorsel/3080/11045914
2089,11105067,Avenue Charles Quint,88,,,Ganshoren,1083,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,445000,residential_sale,1936.0,2,210.0,,,1,,,,95.0,2.0,,GOOD,G,50.8692207,4.3101964,https://www.immoweb.be/en/classified/apartment-block/for-sale/ganshoren/1083/11105067
2090,10929031,,,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,440000,residential_sale,1938.0,3,150.0,HYPER_EQUIPPED,0.0,0,1.0,,,705.0,2.0,0.0,AS_NEW,B,,,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10929031
2091,10709080,,,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,440000,residential_sale,1900.0,4,189.0,USA_INSTALLED,0.0,0,,,1.0,135.0,2.0,0.0,TO_RENOVATE,F,,,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10709080
2092,11022232,Rue de Saint-Amour,26,,,Durbuy,6940,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,430000,residential_sale,2010.0,3,175.0,INSTALLED,,0,1.0,40.0,1.0,820.0,4.0,,,D,50.3511614,5.463274,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/11022232
2093,10722320,Ukkelse Steenweg,169,,,Beersel,1650,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,430000,residential_sale,1991.0,4,260.0,USA_INSTALLED,0.0,0,1.0,20.0,1.0,717.0,3.0,,TO_BE_DONE_UP,C,50.7723655,4.3154623,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/10722320
2094,10932756,Chaussée de Ruisbroek,326,,,DROGENBOS,1620,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,430000,residential_sale,,3,150.0,HYPER_EQUIPPED,,0,1.0,22.0,,210.0,,,AS_NEW,D,50.7968682,4.3055402,https://www.immoweb.be/en/classified/house/for-sale/drogenbos/1620/10932756
2095,11050277,Rue Jean Gôme,5,,,Heusy,4802,WALLONIE,Verviers,Liège,HOUSE,HOUSE,425000,residential_sale,,5,302.0,SEMI_EQUIPPED,,1,1.0,,1.0,1030.0,4.0,,TO_RENOVATE,E,50.5760239,5.8650223,https://www.immoweb.be/en/classified/house/for-sale/heusy/4802/11050277
2096,10940436,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,425000,residential_sale,1900.0,4,176.0,NOT_INSTALLED,0.0,0,1.0,,1.0,1515.0,3.0,0.0,TO_RENOVATE,E,,,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10940436
2097,11113351,Waverstraat,33,,,SINT-KATELIJNE-WAVER,2860,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,425000,residential_sale,1970.0,3,298.0,,,0,1.0,,,1165.0,4.0,,TO_BE_DONE_UP,F,51.0639772,4.5446437,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11113351
2098,10820453,Nouvelle Voie,"8, 4",,,FLÉMALLE-HAUTE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,424000,residential_sale,,6,190.0,NOT_INSTALLED,,1,1.0,30.0,1.0,1525.0,4.0,,AS_NEW,C,50.6166428,5.4282663,https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/10820453
2099,10749249,Oostmoer,69,,,Waarschoot,9950,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,420000,residential_sale,1975.0,3,,INSTALLED,,0,,,,1342.0,4.0,,GOOD,F,51.1569102,3.6235313,https://www.immoweb.be/en/classified/house/for-sale/waarschoot/9950/10749249
2100,10982698,Rue des Vaillants,1,,,ATTRE,7941,WALLONIE,Ath,Hainaut,HOUSE,HOUSE,420000,residential_sale,2017.0,2,126.0,INSTALLED,,0,,,,735.0,4.0,,,B,50.6026809,3.8349683,https://www.immoweb.be/en/classified/house/for-sale/attre/7941/10982698
2101,11090265,Sint-Jobstraat,79,,,Antwerp,2060,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,495000,residential_sale,,4,185.0,INSTALLED,,1,1.0,5.0,,50.0,2.0,,JUST_RENOVATED,C,51.2273567,4.4249409,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/11090265
2102,10874044,Hinnenstraat,4,,,Stekene,9190,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,490000,residential_sale,2001.0,4,215.0,INSTALLED,,1,,,1.0,1094.0,4.0,,GOOD,C,51.205785,3.9975549,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/10874044
2103,10585326,,,,,Grez-Doiceau,1390,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,490000,residential_sale,1900.0,4,160.0,USA_INSTALLED,0.0,0,1.0,,,580.0,4.0,0.0,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10585326
2104,11000824,Zagmanstraat,51,,,Eke,9810,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,489000,residential_sale,1974.0,3,188.0,,,0,1.0,,,654.0,3.0,,,B,50.9640458,3.6407655,https://www.immoweb.be/en/classified/house/for-sale/eke/9810/11000824
2105,10997134,Grand Place,8,,,FRASNES-LEZ-BUISSENAL,7911,WALLONIE,Ath,Hainaut,HOUSE,HOUSE,485000,residential_sale,,3,320.0,INSTALLED,,1,,,,208.0,2.0,,GOOD,B,50.6679597,3.6213068,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-buissenal/7911/10997134
2106,10997135,Grand Place,8,,,FRASNES-LEZ-BUISSENAL,7911,WALLONIE,Ath,Hainaut,HOUSE,MIXED_USE_BUILDING,485000,residential_sale,,3,320.0,INSTALLED,,1,,,,208.0,2.0,,GOOD,B,50.6679597,3.6213068,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/frasnes-lez-buissenal/7911/10997135
2107,11108244,Avenue Marie-Louise,58A,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,485000,residential_sale,1970.0,3,155.0,HYPER_EQUIPPED,0.0,0,1.0,20.0,,788.0,3.0,,TO_BE_DONE_UP,G,50.7197054,4.4028669,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11108244
2108,10982591,Rue du Centre,40,,,ATHUS,6791,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,480000,residential_sale,1964.0,5,200.0,,,0,1.0,40.0,,358.0,4.0,,,C,49.5640037,5.8339853,https://www.immoweb.be/en/classified/house/for-sale/athus/6791/10982591
2109,11051675,Hof-ten-Boesdaallaan,9,,,Beersel Alsemberg,1652,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,480000,residential_sale,,3,161.0,INSTALLED,0.0,0,1.0,21.0,1.0,724.0,4.0,0.0,TO_RENOVATE,F,50.7564941,4.3541189,https://www.immoweb.be/en/classified/villa/for-sale/beersel-alsemberg/1652/11051675
2110,10563825,Rue Colonel Van Gele,7,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,479000,residential_sale,,5,170.0,USA_INSTALLED,0.0,0,,,,67.0,2.0,0.0,TO_BE_DONE_UP,F,50.8365792,4.3889418,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10563825
2111,10916427,Rue du Pirchat,1,,,Orp-Jauche,1350,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,473725,residential_sale,2023.0,3,178.0,USA_HYPER_EQUIPPED,,0,1.0,,1.0,474.0,3.0,0.0,AS_NEW,A+,50.7003283,4.9858348,https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/10916427
2112,10987068,Leuzesesteenweg,373,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,470000,residential_sale,1937.0,4,185.0,,,0,1.0,,,1340.0,4.0,,,C,50.731224,3.5888192,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/10987068
2113,10982594,Rue de la Cité,33,,,AUBANGE,6790,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,470000,residential_sale,2005.0,2,120.0,HYPER_EQUIPPED,,0,1.0,40.0,,1065.0,4.0,,,C,49.5586589,5.7989034,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/10982594
2114,11014425,Rue Nicolas Berger,37,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,470000,residential_sale,,4,178.0,INSTALLED,,0,,,,210.0,3.0,,JUST_RENOVATED,D,49.6863968,5.8133328,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11014425
2115,10900975,Schoonstraat,63, A,,Evergem,9940,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,469000,residential_sale,2021.0,3,134.0,INSTALLED,,1,1.0,21.0,1.0,78.0,2.0,,,A,51.1089694,3.6917127,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10900975
2116,11082113,Zandvleuge,153,A,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,465000,residential_sale,1996.0,3,,INSTALLED,,0,1.0,,,768.0,4.0,,GOOD,D,51.1925135,3.5574661,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11082113
2117,11064140,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,465000,residential_sale,1971.0,3,140.0,USA_INSTALLED,0.0,0,1.0,10.0,,452.0,4.0,0.0,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11064140
2118,10867590,Blokkenstraat,2,,,Oud-Heverlee,3050,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,465000,residential_sale,1957.0,3,179.0,INSTALLED,,0,,,,395.0,4.0,,GOOD,E,50.8437668,4.6694623,https://www.immoweb.be/en/classified/house/for-sale/oud-heverlee/3050/10867590
2119,10775522,,,,,Jambes,5100,WALLONIE,Namur,Namur,HOUSE,VILLA,460000,residential_sale,1980.0,4,160.0,INSTALLED,,0,1.0,90.0,1.0,1000.0,4.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/villa/for-sale/jambes/5100/10775522
2120,10924788,,,,,LÉGLISE,6860,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,459000,residential_sale,1980.0,5,230.0,HYPER_EQUIPPED,0.0,0,1.0,15.0,1.0,1869.0,4.0,0.0,AS_NEW,E,,,https://www.immoweb.be/en/classified/house/for-sale/leglise/6860/10924788
2121,10878328,Avenue Paul de Fierlant,39,,,Wavre Limal,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,597000,residential_sale,1970.0,3,180.0,USA_INSTALLED,0.0,0,1.0,40.0,1.0,1161.0,4.0,1.0,GOOD,D,50.6929249,4.5626217,https://www.immoweb.be/en/classified/house/for-sale/wavre-limal/1300/10878328
2122,11046195,Rue des Saussois,2,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,595000,residential_sale,1965.0,5,314.0,NOT_INSTALLED,,1,1.0,,,788.0,4.0,,GOOD,E,50.6747916,4.3727052,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/11046195
2123,10911202,Rue Wazon,53,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,590000,residential_sale,,4,253.0,INSTALLED,,0,1.0,,,340.0,2.0,0.0,AS_NEW,D,50.6386581,5.55856,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10911202
2124,10962129,Rue Is. Meyskens,204,,,Wemmel,1780,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,590000,residential_sale,1925.0,4,190.0,,,1,1.0,110.0,1.0,438.0,3.0,,JUST_RENOVATED,F,50.8974532,4.3126363,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10962129
2125,11061557,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,580000,residential_sale,1968.0,4,162.0,HYPER_EQUIPPED,0.0,0,1.0,,,650.0,4.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/11061557
2126,11013600,,,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,575000,residential_sale,1996.0,4,165.0,USA_INSTALLED,0.0,0,1.0,60.0,1.0,710.0,4.0,1.0,AS_NEW,B,,,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11013600
2127,10988074,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,570000,residential_sale,1978.0,4,211.0,USA_HYPER_EQUIPPED,0.0,0,1.0,49.0,1.0,1417.0,4.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/10988074
2128,10942732,Grand Place,18,,,Braine-le-Comte,7090,WALLONIE,Soignies,Hainaut,HOUSE,MIXED_USE_BUILDING,560000,residential_sale,,8,583.0,SEMI_EQUIPPED,,0,1.0,,,320.0,2.0,0.0,GOOD,C,50.610701,4.1353283,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/braine-le-comte/7090/10942732
2129,11113153,,,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,560000,residential_sale,1948.0,4,110.0,USA_INSTALLED,,1,,,1.0,75.0,2.0,0.0,GOOD,G,,,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/11113153
2130,11057323,Hoekstraat,8,,,LIEVEGEM,9932,FLANDERS,Gent,East Flanders,HOUSE,MIXED_USE_BUILDING,550000,residential_sale,1965.0,3,328.0,SEMI_EQUIPPED,,0,,,,7923.0,4.0,,TO_BE_DONE_UP,F,51.1382463,3.5513093,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lievegem/9932/11057323
2131,11057325,Hoekstraat,8,,,LIEVEGEM,9932,FLANDERS,Gent,East Flanders,HOUSE,COUNTRY_COTTAGE,550000,residential_sale,1965.0,3,328.0,SEMI_EQUIPPED,,0,,,,7923.0,4.0,,TO_BE_DONE_UP,F,51.1382463,3.5513093,https://www.immoweb.be/en/classified/country-cottage/for-sale/lievegem/9932/11057325
2132,10697356,Beerlegemsebaan,62,,,Zwalm,9630,FLANDERS,Oudenaarde,East Flanders,HOUSE,MANOR_HOUSE,550000,residential_sale,1882.0,5,393.0,,,0,,,,2393.0,4.0,,,F,50.9048298,3.7175712,https://www.immoweb.be/en/classified/manor-house/for-sale/zwalm/9630/10697356
2133,11102746,Wakkensesteenweg,20,,,Dentergem,8720,FLANDERS,Tielt,West Flanders,HOUSE,HOUSE,549500,residential_sale,,3,210.0,HYPER_EQUIPPED,,1,1.0,,,497.0,3.0,,AS_NEW,C,50.9340003,3.4292257,https://www.immoweb.be/en/classified/house/for-sale/dentergem/8720/11102746
2134,10957137,Hoogstraat,70,,,LAPSCHEURE,8340,FLANDERS,Brugge,West Flanders,HOUSE,FARMHOUSE,549000,residential_sale,,3,155.0,INSTALLED,,0,1.0,,,550.0,4.0,,GOOD,D,51.2813016,3.3597804,https://www.immoweb.be/en/classified/farmhouse/for-sale/lapscheure/8340/10957137
2135,11124396,G. Asselberghsstraat,12,,,KEERBERGEN,3140,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,549000,residential_sale,1998.0,3,202.0,SEMI_EQUIPPED,,0,1.0,,,579.0,4.0,,,B,50.9996587,4.6316939,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/11124396
2136,10997221,,,,,Sterrebeek,1933,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,549000,residential_sale,1960.0,3,220.0,USA_HYPER_EQUIPPED,0.0,0,1.0,25.0,1.0,360.0,3.0,0.0,AS_NEW,D,,,https://www.immoweb.be/en/classified/house/for-sale/sterrebeek/1933/10997221
2137,10951441,,,,,Wavre,1301,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,549000,residential_sale,1953.0,3,187.0,USA_INSTALLED,0.0,0,1.0,35.0,1.0,498.0,4.0,0.0,GOOD,F,,,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1301/10951441
2138,11115751,Rue Champêtre,22,,,AUBANGE,6790,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,545000,residential_sale,1998.0,4,226.0,INSTALLED,,0,,,,0.0,4.0,,GOOD,B,49.564567,5.7489696,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/11115751
2139,11000325,Rue Auguste Buisseret,43,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,MANSION,545000,residential_sale,,4,319.0,INSTALLED,,0,1.0,,,175.0,2.0,0.0,GOOD,C,50.6220074,5.5726149,https://www.immoweb.be/en/classified/mansion/for-sale/liege/4000/11000325
2140,11034355,Onteigeningsstraat,69,,,Zelzate,9060,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,539000,residential_sale,,4,260.0,INSTALLED,,0,,,,608.0,4.0,,AS_NEW,D,51.1970689,3.8183477,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/11034355
2141,10609817,rue d'Hoves,110A,,,Enghien,7850,WALLONIE,Soignies,Hainaut,HOUSE,MANSION,700000,residential_sale,,4,300.0,HYPER_EQUIPPED,,0,,,1.0,2500.0,3.0,,GOOD,D,50.691421,4.0333661,https://www.immoweb.be/en/classified/mansion/for-sale/enghien/7850/10609817
2142,11114441,Sint-Laureisstraat,58,,,ANTWERPEN 2018,2018,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,699000,residential_sale,,4,181.0,INSTALLED,,1,,,1.0,106.0,2.0,,JUST_RENOVATED,B,51.2045158,4.3976388,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-2018/2018/11114441
2143,11048559,Sentier des Genêts,1,,,Braine-le-Château,1440,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,699000,residential_sale,,3,195.0,,,0,,,,3100.0,4.0,,GOOD,D,50.6947498,4.2819285,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/11048559
2144,10948415,Terwouwenstraat,102,,,SINT-TRUIDEN,3800,FLANDERS,Hasselt,Limburg,HOUSE,HOUSE,695000,residential_sale,2002.0,3,221.0,INSTALLED,,0,1.0,,,2344.0,4.0,1.0,,B,50.8333883,5.2691804,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/10948415
2145,10921200,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,MANSION,695000,residential_sale,1919.0,5,282.0,INSTALLED,0.0,0,1.0,,1.0,2533.0,4.0,,TO_RENOVATE,E,,,https://www.immoweb.be/en/classified/mansion/for-sale/overijse/3090/10921200
2146,10779697,,,,,Ottignies-Louvain-la-Neuve,1340,WALLONIE,Nivelles,Walloon Brabant,HOUSE,MIXED_USE_BUILDING,695000,residential_sale,1930.0,3,509.0,HYPER_EQUIPPED,,0,1.0,15.0,1.0,639.0,4.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ottignies-louvain-la-neuve/1340/10779697
2147,11074434,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,695000,residential_sale,1930.0,4,297.0,USA_HYPER_EQUIPPED,0.0,0,1.0,18.0,,95.0,2.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11074434
2148,10566484,,,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,695000,residential_sale,1920.0,5,245.0,NOT_INSTALLED,0.0,0,1.0,20.0,1.0,105.0,2.0,0.0,TO_BE_DONE_UP,E,,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10566484
2149,10378384,Kortrijkstraat,378,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,FARMHOUSE,675000,residential_sale,1850.0,12,250.0,,,0,1.0,,,7423.0,4.0,,,F,50.8387079,3.5710372,https://www.immoweb.be/en/classified/farmhouse/for-sale/oudenaarde/9700/10378384
2150,11103644,Sint-Denijslaan,295,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,675000,residential_sale,1971.0,3,169.0,HYPER_EQUIPPED,,0,1.0,,,392.0,2.0,,TO_BE_DONE_UP,C,51.0366441,3.701552,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11103644
2151,10917474,,,,,Profondeville,5170,WALLONIE,Namur,Namur,HOUSE,HOUSE,675000,residential_sale,1972.0,4,455.0,USA_INSTALLED,0.0,0,1.0,66.0,1.0,4003.0,4.0,0.0,AS_NEW,D,,,https://www.immoweb.be/en/classified/house/for-sale/profondeville/5170/10917474
2152,10779781,,,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,675000,residential_sale,1952.0,3,140.0,SEMI_EQUIPPED,0.0,0,1.0,20.0,1.0,2480.0,4.0,0.0,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10779781
2153,10791185,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,665000,residential_sale,1965.0,5,182.0,,0.0,0,1.0,,1.0,1200.0,4.0,0.0,TO_RENOVATE,E,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10791185
2154,10968105,Les Trixhes,50,,,Froidthier,4890,WALLONIE,Verviers,Liège,HOUSE,HOUSE,650000,residential_sale,,8,423.0,INSTALLED,0.0,0,1.0,,,3300.0,4.0,0.0,TO_RENOVATE,F,50.6835106,5.8411584,https://www.immoweb.be/en/classified/house/for-sale/froidthier/4890/10968105
2155,11097193,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,APARTMENT_BLOCK,650000,residential_sale,1980.0,5,238.0,SEMI_EQUIPPED,0.0,0,1.0,,,385.0,3.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/overijse/3090/11097193
2156,11066425,Kloosterweg,4,,,Herent,3020,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,649000,residential_sale,2000.0,4,195.0,HYPER_EQUIPPED,0.0,0,1.0,,,858.0,4.0,,AS_NEW,B,50.9088206,4.6792458,https://www.immoweb.be/en/classified/villa/for-sale/herent/3020/11066425
2157,10489890,Steenweg,9,,,Herk-de-Stad,3540,FLANDERS,Hasselt,Limburg,HOUSE,HOUSE,645000,residential_sale,2020.0,2,89.0,INSTALLED,,0,1.0,44.0,,1518.0,4.0,,,A,50.9481442,5.22108,https://www.immoweb.be/en/classified/house/for-sale/herk-de-stad/3540/10489890
2158,11105340,Kalkberg,1,,,BLAASVELD,2830,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,645000,residential_sale,1998.0,2,213.0,,,1,,,1.0,1089.0,4.0,,AS_NEW,C,51.0582759,4.3738231,https://www.immoweb.be/en/classified/house/for-sale/blaasveld/2830/11105340
2159,10925581,,,,,SCHAERBEEK,1030,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,645000,residential_sale,1850.0,4,310.0,INSTALLED,,0,,,,135.0,2.0,,TO_BE_DONE_UP,C,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10925581
2160,10985486,,,,,Huldenberg,3040,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,640000,residential_sale,1990.0,5,370.0,HYPER_EQUIPPED,0.0,0,1.0,45.0,1.0,2102.0,4.0,1.0,GOOD,C,,,https://www.immoweb.be/en/classified/villa/for-sale/huldenberg/3040/10985486
2161,10325309,,,,,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,640000,residential_sale,1904.0,6,324.0,INSTALLED,0.0,0,1.0,,1.0,124.0,2.0,0.0,GOOD,G,,,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/10325309
2162,10987556,groenstraat,19,,,Hechtel-Eksel,3940,FLANDERS,Maaseik,Limburg,HOUSE,MANOR_HOUSE,895000,residential_sale,1880.0,6,400.0,HYPER_EQUIPPED,,0,,,,707.0,4.0,,AS_NEW,A,51.1555562,5.3926061,https://www.immoweb.be/en/classified/manor-house/for-sale/hechtel-eksel/3940/10987556
2163,10887798,,,,,Chaumont-Gistoux,1325,WALLONIE,Nivelles,Walloon Brabant,HOUSE,EXCEPTIONAL_PROPERTY,895000,residential_sale,1996.0,5,310.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,,1900.0,4.0,1.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/chaumont-gistoux/1325/10887798
2164,11076383,Bollostraat,8,,,KEERBERGEN,3140,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,888000,residential_sale,1982.0,7,525.0,INSTALLED,,0,1.0,,,3000.0,4.0,,,B,50.9985332,4.665131,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/11076383
2165,11115748,Rue du Goldberg,62,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,875000,residential_sale,,4,296.0,INSTALLED,,0,,,,3853.0,4.0,,GOOD,C,49.6927616,5.6933265,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11115748
