ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
10328468,Sint-Truidensesteenweg,181A,,,Linter,3350,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,149000,residential_sale,1919,2,110,,,0,,,,120,2,,TO_RENOVATE,E,50.8030289,5.0578561,https://www.immoweb.be/en/classified/house/for-sale/linter/3350/10328468
10986196,Chaussée Freddy Terwagne,104A,,,Engis,4480,WALLONIE,Huy,Liège,HOUSE,HOUSE,144000,residential_sale,1931,3,136,,0,0,,,,103,2,0,,G,50.5584874,5.364865,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/10986196
11116704,Charlottalei,33, 4V,,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,139000,residential_sale,1977,1,29,INSTALLED,,0,,,,356,2,,JUST_RENOVATED,C,51.2082366,4.4193195,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2018/11116704
10959393,Rue de la Paix,37,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,130000,residential_sale,1950,2,121,SEMI_EQUIPPED,0,0,1,,1,60,2,0,GOOD,E,50.6050934,5.5124823,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10959393
11040342,Rue Saint-Pierre,36,,,Colfontaine,7340,WALLONIE,Mons,Hainaut,HOUSE,HOUSE,120000,residential_sale,1935,2,120,SEMI_EQUIPPED,,1,,,,147,3,,GOOD,G,50.4130172,3.8457351,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11040342
10935015,Rue de la Carrière,3,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,120000,residential_sale,1874,2,74,INSTALLED,,0,,,,36,2,0,GOOD,C,50.6082851,5.5130963,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10935015
11062433,Rue du Chenois,284,,,BELLEFONTAINE,6730,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,110000,residential_sale,1850,2,108,,,1,,,,100,3,,TO_RENOVATE,G,49.6665559,5.4955207,https://www.immoweb.be/en/classified/house/for-sale/bellefontaine/6730/11062433
10597897,Thier des Malades,3,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,99000,residential_sale,,3,103,INSTALLED,,1,,,1,455,3,,GOOD,G,50.5323992,5.2423808,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10597897
11065754,Rue Chemin du Comte,80,,,Marchin,4570,WALLONIE,Huy,Liège,HOUSE,HOUSE,89000,residential_sale,1860,2,90,NOT_INSTALLED,,1,1,30,1,3155,,,TO_RENOVATE,F,50.4984434,5.240769,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/11065754
11151840,Meersstraat,42,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,799000,residential_sale,,5,,,,0,1,12,,99,,,GOOD,C,51.0410075,3.7156582,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11151840
10620356,Chaussée de Waremme,52,,,HUY,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,79000,residential_sale,1918,2,83,,0,0,1,7,,81,2,0,,G,50.527999,5.2311267,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10620356
11152241,Pyckestraat,28,,,Antwerpen,2018,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,779000,residential_sale,1904,5,280,INSTALLED,,0,,,1,140,2,0,AS_NEW,C,51.2016514,4.3998097,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/11152241
11078851,Rue Emile Nève,86,,,LA LOUVIÈRE,7100,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,49000,residential_sale,1899,1,82,SEMI_EQUIPPED,,1,,,1,283,2,,GOOD,G,50.4724722,4.2008945,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/11078851
11138029,Rue de la Campine,19,,,Sint-Jans-Molenbeek,1080,BRUSSELS,Brussels,Brussels,HOUSE,OTHER_PROPERTY,219000,residential_sale,1900,2,76,HYPER_EQUIPPED,,0,,,,0,3,,,C,50.8534775,4.3266798,https://www.immoweb.be/en/classified/other-property/for-sale/sint-jans-molenbeek/1080/11138029
11138392,Parc Residence le Cul de Cheval,69,,,VERGNIES,6440,WALLONIE,Thuin,Hainaut,HOUSE,HOUSE,125000,residential_sale,,2,70,INSTALLED,,0,,,1,540,4,,JUST_RENOVATED,D,50.172232,4.3235656,https://www.immoweb.be/en/classified/house/for-sale/vergnies/6440/11138392
11135004,Ballingstraat,86,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,368000,residential_sale,1918,2,142,,0,0,,,,640,4,0,,E,50.7928844,4.5528324,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11135004
11132031,Prins Karellaan,3,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,4275000,residential_sale,1927,5,298,HYPER_EQUIPPED,,0,,,,495,3,,AS_NEW,B,51.3506575,3.2973469,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11132031
11132881,Greveningedijk,3,,,Knokke,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,1295000,residential_sale,1918,4,154,INSTALLED,,0,1,2771,1,3388,4,,,E,51.3183432,3.3365097,https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/11132881
11132725,Meregrachtstraat,70,,,Liedekerke,1770,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1983,5,448,INSTALLED,,1,1,,1,1051,4,1,GOOD,B,50.8720606,4.0932563,https://www.immoweb.be/en/classified/villa/for-sale/liedekerke/1770/11132725
11132520,,,,,Braine-le-Château,1440,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,525000,residential_sale,1933,4,181,USA_HYPER_EQUIPPED,0,0,1,75,1,610,3,0,GOOD,B,,,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/11132520
11132039,Mutualiteitsstraat,2,,,Willebroek,2830,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,399000,residential_sale,,4,172,HYPER_EQUIPPED,,1,1,,1,167,3,,GOOD,B,51.0653701,4.3504039,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11132039
11132720,Rue du Tisserand,18,,,HÉLÉCINE,1357,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,360000,residential_sale,2022,4,134,INSTALLED,,1,1,,1,309,3,,,B,50.7406999,4.987406,https://www.immoweb.be/en/classified/house/for-sale/helecine/1357/11132720
11132609,Adolf Baeyensstraat,52,,,Gent,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,349000,residential_sale,1900,4,192,NOT_INSTALLED,,1,,,1,190,,,TO_RENOVATE,F,51.0561704,3.7518064,https://www.immoweb.be/en/classified/house/for-sale/gent/9040/11132609
11131378,Avenue du Dixième-de-Ligne,26,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,280000,residential_sale,,5,224,SEMI_EQUIPPED,,0,1,,,364,2,,TO_BE_DONE_UP,D,49.6861765,5.8199064,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11131378
11132689,Witte Gevelstraat,82,,,Schelle,2627,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,265000,residential_sale,1925,2,136,SEMI_EQUIPPED,,1,1,,,288,3,,TO_RENOVATE,F,51.1194188,4.337186,https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/11132689
11130812,Rue de la Gare,137,,,Bertrix,6880,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,229000,residential_sale,1936,5,380,SEMI_EQUIPPED,0,0,1,35,,230,3,0,,E,49.8546465,5.2644516,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/11130812
11147870,Hofstadstraat,33,,,Forest,2430,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,479000,residential_sale,1979,5,288,SEMI_EQUIPPED,,1,,,1,809,4,,,C,51.0878401,5.0615733,https://www.immoweb.be/en/classified/house/for-sale/forest/2430/11147870
11148498,Hooiwege,61,,,Sleidinge,9940,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,385000,residential_sale,1950,3,187,INSTALLED,,0,,,,650,,,TO_RENOVATE,F,51.1416631,3.6749671,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/11148498
11148457,Kerkuilstraat,55,,,Wondelgem,9032,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,349900,residential_sale,1964,2,142,INSTALLED,,0,,,,194,,,GOOD,B,51.087181,3.7096602,https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/11148457
11146622,Rue Brouck au Tilleul,40,,,Bassenge,4690,WALLONIE,Liège,Liège,HOUSE,HOUSE,299000,residential_sale,,4,106,INSTALLED,0,0,1,30,1,1120,3,0,GOOD,E,50.7543552,5.5463401,https://www.immoweb.be/en/classified/house/for-sale/bassenge/4690/11146622
11148229,Heuvels,59,,,Stabroek,2940,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,299000,residential_sale,1978,2,128,INSTALLED,,0,,,1,485,,,TO_RENOVATE,E,51.334388,4.3927168,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/11148229
11147715,Rue Elva,27,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,,1,75,NOT_INSTALLED,,1,1,20,1,200,2,,TO_RENOVATE,G,50.6013971,5.468621,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11147715
11148287,Woestendorp,58,,,Woesten,8640,FLANDERS,Ieper,West Flanders,HOUSE,HOUSE,125000,residential_sale,1955,2,106,NOT_INSTALLED,,0,,,,900,,,TO_RENOVATE,F,50.9030628,2.7863116,https://www.immoweb.be/en/classified/house/for-sale/woesten/8640/11148287
11110897,Trompestraat,8,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,649000,residential_sale,1994,5,268,,,0,1,,,1355,4,,,B,50.8728726,3.598373,https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/11110897
10930070,Rue du Fossé,79,,,Flemalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,285000,residential_sale,2024,3,175,HYPER_EQUIPPED,0,0,1,48,1,424,2,0,AS_NEW,,50.616541,5.4726452,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10930070
11152363,Chaussée d'Arlon,126B,LOT 2,,Neufchâteau,6840,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,315000,residential_sale,2024,3,129,,0,0,1,9,1,853,2,0,GOOD,A,49.837018,5.4592958,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11152363
11133623,Antwerpsesteenweg,365,,,Brussels City,1000,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1450000,residential_sale,1956,6,365,HYPER_EQUIPPED,0,0,1,85,,300,2,,GOOD,D,50.8679639,4.359345,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1000/11133623
11133907,Doornzelestraat,16,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,349000,residential_sale,1850,4,148,HYPER_EQUIPPED,,0,,,,53,2,,TO_BE_DONE_UP,D,51.0639663,3.7301515,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11133907
11128810,Rue du Page,100,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,630000,residential_sale,2015,2,110,HYPER_EQUIPPED,0,0,1,4,,0,2,0,AS_NEW,C,50.8216001,4.3570617,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11128810
11129954,Leopolddreef,83,,,Berlare,9290,FLANDERS,Dendermonde,East Flanders,HOUSE,BUNGALOW,365000,residential_sale,1991,2,174,INSTALLED,,1,1,,1,552,4,,GOOD,E,51.0110386,3.9992584,https://www.immoweb.be/en/classified/bungalow/for-sale/berlare/9290/11129954
11157607,Maria Henriëttalei ,21,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,MANSION,375000,residential_sale,,5,206,SEMI_EQUIPPED,,0,,,1,485,2,,TO_BE_DONE_UP,C,51.1793743,4.3517593,https://www.immoweb.be/en/classified/mansion/for-sale/hoboken/2660/11157607
11156798,,,,,MARBAIS,1495,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,299000,residential_sale,1850,4,330,INSTALLED,0,1,1,,1,534,3,,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/house/for-sale/marbais/1495/11156798
11156843,Hendrik Consciencestraat,102,,,Merelbeke,9820,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,315000,residential_sale,1950,3,126,INSTALLED,0,0,1,23,,77,2,,GOOD,C,51.0192495,3.7609567,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11156843
11069850,Dr.Adriaan Martenslaan,31,,,Astene,9800,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,1595000,residential_sale,1992,4,558,INSTALLED,,0,1,,,1734,4,,TO_RENOVATE,,50.9907558,3.5720074,https://www.immoweb.be/en/classified/house/for-sale/astene/9800/11069850
10513232,Avenue Ernest Cambier,24,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,1500000,residential_sale,1923,8,492,HYPER_EQUIPPED,0,0,,,1,503,3,,GOOD,E,50.8566905,4.3963229,https://www.immoweb.be/en/classified/exceptional-property/for-sale/schaerbeek/1030/10513232
11020802,Kortenbosdries,22,a,,Aalst,9310,FLANDERS,Aalst,East Flanders,HOUSE,EXCEPTIONAL_PROPERTY,1430000,residential_sale,2010,3,310,HYPER_EQUIPPED,0,0,1,,,4289,4,1,AS_NEW,C,50.9540619,4.1012642,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aalst/9310/11020802
10754974,Boskouterstraat,80,,,Erpe-Mere,9420,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,580000,residential_sale,1980,4,351,HYPER_EQUIPPED,0,0,1,,,1706,4,0,AS_NEW,E,50.9460481,3.9689837,https://www.immoweb.be/en/classified/villa/for-sale/erpe-mere/9420/10754974
11041071,Rue Les Tiennes,58,,,Braine-l'Alleud,1421,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,575000,residential_sale,1976,4,246,HYPER_EQUIPPED,,1,1,35,1,2000,4,0,AS_NEW,E,50.6714428,4.3498611,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1421/11041071
10862987,Rue de Roloux,43,,,Fexhe-le-Haut-Clocher,4347,WALLONIE,Waremme,Liège,HOUSE,HOUSE,549000,residential_sale,1996,4,350,INSTALLED,,1,1,65,1,1284,4,1,,B,50.6589813,5.3994659,https://www.immoweb.be/en/classified/house/for-sale/fexhe-le-haut-clocher/4347/10862987
11087874,Zavelstraat,29,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,VILLA,540000,residential_sale,1991,4,230,SEMI_EQUIPPED,,1,1,55,1,436,3,,TO_RENOVATE,F,51.0470383,4.4870397,https://www.immoweb.be/en/classified/villa/for-sale/mechelen/2800/11087874
10918673,Chemin du Bois d'Horrues,1,,,Feluy,7181,WALLONIE,Charleroi,Hainaut,HOUSE,VILLA,498000,residential_sale,,5,202,HYPER_EQUIPPED,,1,1,30,1,3840,4,,GOOD,G,50.5710268,4.2419164,https://www.immoweb.be/en/classified/villa/for-sale/feluy/7181/10918673
11040820,Peter Benoitstraat,35,,,VICHTE,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,495000,residential_sale,1980,3,173,USA_HYPER_EQUIPPED,,1,1,42,,845,4,,GOOD,D,50.8322396,3.4120414,https://www.immoweb.be/en/classified/villa/for-sale/vichte/8570/11040820
10895913,Nederbroekstraat,6,,,Destelbergen,9070,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,485000,residential_sale,1965,4,250,SEMI_EQUIPPED,,1,1,,1,1726,4,,TO_RENOVATE,F,51.0180324,3.8113987,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/10895913
11112028,Meutelstraat,8,,,Bekkevoort,3460,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,450000,residential_sale,1950,3,280,HYPER_EQUIPPED,0,0,1,,,2849,4,0,AS_NEW,C,50.9479386,4.9496543,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3460/11112028
10812898,Anemonenstraat,32,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,450000,residential_sale,1981,5,185,HYPER_EQUIPPED,0,0,,,1,168,,0,AS_NEW,B,50.9294849,4.4452378,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10812898
11076861,Boeksveldplein,8,,,WILRIJK,2610,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,448000,residential_sale,1970,3,183,INSTALLED,,0,1,10,1,170,3,,AS_NEW,B,51.1640215,4.3901124,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11076861
10847675,Bosstraat,184,,,Ternat,1740,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,447000,residential_sale,2023,4,180,INSTALLED,0,0,1,25,1,333,3,0,AS_NEW,,50.8817703,4.1312282,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/10847675
10649658,Rue de Namur,4,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,MIXED_USE_BUILDING,445000,residential_sale,1955,4,181,NOT_INSTALLED,,1,1,8,1,165,2,,GOOD,E,50.597675,4.3249819,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/nivelles/1400/10649658
10616466,Erpestraat,3,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,335000,residential_sale,1957,2,130,USA_INSTALLED,,0,1,,,280,3,0,GOOD,C,50.9420517,3.9983635,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10616466
11035025,Chaussée de Namur,76,,,Sart-Saint-Laurent,5170,WALLONIE,Namur,Namur,HOUSE,HOUSE,325000,residential_sale,1850,3,152,INSTALLED,0,0,1,,1,270,3,0,GOOD,C,50.4016299,4.740096,https://www.immoweb.be/en/classified/house/for-sale/sart-saint-laurent/5170/11035025
10904572,Chaussée de Namur,76,,,Fossesla-Ville Sart-Saint-Laurent,5070,WALLONIE,Namur,Namur,HOUSE,HOUSE,325000,residential_sale,1850,3,152,INSTALLED,0,0,1,,1,270,3,0,GOOD,C,50.4016299,4.740096,https://www.immoweb.be/en/classified/house/for-sale/fossesla-ville-sart-saint-laurent/5070/10904572
10719882,Duchéstraat (Marius),17,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,325000,residential_sale,1930,3,125,INSTALLED,0,0,,,1,160,,0,TO_BE_DONE_UP,C,50.9320386,4.4229469,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10719882
10966825,Chemin des Roses,36,,,HARNONCOURT,6767,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,320000,residential_sale,1980,5,234,INSTALLED,,1,,,1,1067,4,,GOOD,C,49.5311733,5.5004534,https://www.immoweb.be/en/classified/house/for-sale/harnoncourt/6767/10966825
10431571,Notelaarstraat,85,,,Hoboken,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,319000,residential_sale,1931,4,96,SEMI_EQUIPPED,,1,,,,62,2,,JUST_RENOVATED,B,51.1768186,4.3564011,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10431571
10915666,chaussée de Liège,60,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,299000,residential_sale,,3,170,SEMI_EQUIPPED,,1,1,8,1,345,2,,GOOD,D,50.5263342,5.2388172,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10915666
10922673,chaussée de Liège,60,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,MIXED_USE_BUILDING,299000,residential_sale,,3,170,SEMI_EQUIPPED,,1,1,8,1,345,2,,GOOD,D,50.5263342,5.2388172,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/10922673
11032627,Nieuwstraat,85,,,Aarschot,3200,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,298000,residential_sale,1973,3,223,INSTALLED,,0,1,16,,75,,,TO_BE_DONE_UP,D,50.9839471,4.833619,https://www.immoweb.be/en/classified/house/for-sale/aarschot/3200/11032627
11094515,Gaversstraat,126,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,295000,residential_sale,1951,4,193,,,0,1,,1,150,2,,GOOD,B,50.8521989,3.3175405,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11094515
11018326,Rue Emile Vandervelde,350,,,Beyne-Heusay,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,295000,residential_sale,1978,3,139,INSTALLED,,0,1,,1,955,4,0,GOOD,F,50.6416162,5.6697369,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/11018326
10881058,Rue de l'Ecureuil,78,A,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,295000,residential_sale,,2,150,USA_HYPER_EQUIPPED,0,0,1,40,1,247,3,0,GOOD,C,50.5845972,5.5029874,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10881058
11105306,Grote Nieuwedijkstraat,320,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,225000,residential_sale,1930,3,135,NOT_INSTALLED,,1,,,1,156,3,,TO_RENOVATE,F,51.0399217,4.4951627,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11105306
11113734,Rue Lambert Fortune,109,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,220000,residential_sale,1900,3,110,SEMI_EQUIPPED,,1,1,5,,65,2,,TO_RENOVATE,D,50.7169622,4.6077738,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11113734
11045513,Rue de Stembert,25,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,APARTMENT_BLOCK,219000,residential_sale,,7,226,NOT_INSTALLED,0,0,,,1,157,2,0,GOOD,B,50.5908836,5.869466,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/11045513
11088701,Kerkstraat,11,,,Avelgem,8580,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,215000,residential_sale,1981,4,272,INSTALLED,,0,1,47,,207,,,TO_BE_DONE_UP,C,50.7756085,3.4469466,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/11088701
11049991,Chaussée de Ramioul,316,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,200000,residential_sale,2006,2,106,SEMI_EQUIPPED,,1,1,15,1,390,4,,TO_BE_DONE_UP,G,50.5825151,5.4194424,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11049991
10941859,Chaussée de Tirlemont,205,,,Wanze,4520,WALLONIE,Huy,Liège,HOUSE,HOUSE,199000,residential_sale,,4,223,SEMI_EQUIPPED,,1,1,25,1,473,2,,GOOD,C,50.5489502,5.2228247,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/10941859
11018608,Place Ferrer,8,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,199000,residential_sale,,4,139,SEMI_EQUIPPED,0,0,1,10,1,162,2,0,GOOD,D,50.6105156,5.553062,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11018608
10829680,Rue Gustave Baivy,12,,,JEMEPPE,4101,WALLONIE,Liège,Liège,HOUSE,HOUSE,179000,residential_sale,1915,4,200,SEMI_EQUIPPED,,1,1,15,1,155,,,TO_RENOVATE,G,50.6126867,5.4974708,https://www.immoweb.be/en/classified/house/for-sale/jemeppe/4101/10829680
11115643,Rue Jolet,66,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,175000,residential_sale,,3,101,SEMI_EQUIPPED,0,0,1,26,,77,3,0,GOOD,E,50.6676179,5.631043,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11115643
11053111,Rue Lamarche,20,,,Liège,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,174000,residential_sale,,1,75,NOT_INSTALLED,,1,1,10,1,108,,,AS_NEW,C,50.6372017,5.5985426,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11053111
11051902,Zeilstraat,49, 001,,ANTWERPEN,2060,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,159000,residential_sale,1918,0,67,SEMI_EQUIPPED,,0,1,10,1,73,3,,JUST_RENOVATED,B,51.2249059,4.4386293,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/11051902
11067310,Zeilstraat,49, 001,,ANTWERPEN,2060,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,159000,residential_sale,1918,0,67,SEMI_EQUIPPED,,0,1,10,1,73,3,,JUST_RENOVATED,B,51.2249059,4.4386293,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/11067310
11011843,Zonnestraat,500,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,145000,residential_sale,1961,2,115,SEMI_EQUIPPED,,1,,,,350,,,TO_RENOVATE,F,50.7485028,3.5674241,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11011843
11144168,Nieuwstraat,18,,,Willebroek,2830,FLANDERS,Mechelen,Antwerp,HOUSE,APARTMENT_BLOCK,399000,residential_sale,,3,124,,0,0,,,,457,2,0,TO_BE_DONE_UP,C,51.0604869,4.3615558,https://www.immoweb.be/en/classified/apartment-block/for-sale/willebroek/2830/11144168
11144207,Rode,10,,,Testelt,3270,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,330000,residential_sale,1958,4,165,INSTALLED,0,0,1,,1,794,4,0,TO_RENOVATE,F,50.9742707,4.9785767,https://www.immoweb.be/en/classified/house/for-sale/testelt/3270/11144207
11145428,Rue Général Leman,20,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,300000,residential_sale,,2,127,SEMI_EQUIPPED,,1,1,21,,80,2,,TO_BE_DONE_UP,D,50.6005032,4.3315923,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11145428
11144037,Rue du Couvent,1,,,àben-àmael,4690,WALLONIE,Liège,Liège,HOUSE,HOUSE,250000,residential_sale,,4,197,NOT_INSTALLED,0,0,1,7,1,753,4,0,TO_BE_DONE_UP,G,50.7826088,5.6599869,https://www.immoweb.be/en/classified/house/for-sale/aben-amael/4690/11144037
11144325,Rue Georges Maroye,40,,,SAINT-AMAND,6221,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,180000,residential_sale,,2,151,SEMI_EQUIPPED,,1,,,1,207,3,,TO_BE_DONE_UP,G,50.5135451,4.5468788,https://www.immoweb.be/en/classified/house/for-sale/saint-amand/6221/11144325
10833729,Rue Large Voie,69,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,180000,residential_sale,,5,255,NOT_INSTALLED,,0,1,,,251,2,0,TO_BE_DONE_UP,D,50.6667202,5.6339262,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/10833729
