ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
10962133,Rue de Bastogne,81,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,435000,residential_sale,1934,4,153,INSTALLED,,0,,,,360,2,,GOOD,C,49.6894687,5.8106594,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10962133
10933994,Rue Léon Castilhon,33,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,430000,residential_sale,,4,147,INSTALLED,,0,1,,,386,2,,GOOD,D,49.6833448,5.807366,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10933994
10702469,,,,,Genappe,1470,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,395000,residential_sale,1974,3,160,,0,1,,,,1350,4,0,TO_RENOVATE,E,,,https://www.immoweb.be/en/classified/villa/for-sale/genappe/1470/10702469
10877315,Spermaliestraat,175,4,,Middelkerke,8430,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,390000,residential_sale,2023,3,156,HYPER_EQUIPPED,,0,,,,337,,,GOOD,,51.1755909,2.8302828,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/10877315
10850981,Heyestraat,23,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,389000,residential_sale,1959,3,282,,0,0,1,,,331,2,0,,B,50.9119085,3.207977,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10850981
11103579,,,,,MOLENBEEK-SAINT-JEAN,1080,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,389000,residential_sale,1920,3,184,SEMI_EQUIPPED,,0,,,,100,2,,TO_BE_DONE_UP,G,,,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/11103579
10931521,Rue de l'Or,269, C3,,ATTERT,6717,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,384000,residential_sale,,3,143,INSTALLED,,0,,,,157,2,,GOOD,C,49.7719731,5.7880745,https://www.immoweb.be/en/classified/house/for-sale/attert/6717/10931521
10877316,Spermaliestraat,175,1,,Middelkerke,8430,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,380000,residential_sale,2023,3,153,HYPER_EQUIPPED,,0,,,,332,,,GOOD,,51.1755909,2.8302828,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/10877316
10966249,Gijzenzelestraat,40,,,Wetteren,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,376032,residential_sale,2023,3,126,,,0,1,13,1,150,2,,GOOD,,50.9792929,3.8396948,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10966249
10973738,Hollebeekstraat,13,,,Brakel,9660,FLANDERS,Oudenaarde,East Flanders,HOUSE,FARMHOUSE,375000,residential_sale,,5,450,,,0,1,,,7144,4,,TO_RENOVATE,F,50.7863861,3.7996511,https://www.immoweb.be/en/classified/farmhouse/for-sale/brakel/9660/10973738
11004154,Grotestraat,163,0,,De Haan,8420,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,375000,residential_sale,,4,129,,,0,1,,,130,2,,JUST_RENOVATED,C,51.2706741,3.0467163,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/11004154
10956692,Rue de Spy,36,,,MOUSTIER,5190,WALLONIE,Namur,Namur,HOUSE,HOUSE,375000,residential_sale,2005,3,173,INSTALLED,,1,1,,1,2000,4,,GOOD,E,50.469915,4.6999065,https://www.immoweb.be/en/classified/house/for-sale/moustier/5190/10956692
10957822,Zakmeersstraat,5,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,370000,residential_sale,2012,3,194,INSTALLED,,0,,,,215,,,,B,51.1872699,3.5732019,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10957822
10654964,Rue Hasenberg,5,,,MESSANCY,6780,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,299000,residential_sale,,3,189,NOT_INSTALLED,,0,,,,880,3,,TO_RENOVATE,G,49.6124547,5.8483236,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/10654964
10944978,,,,,Jambes,5100,WALLONIE,Namur,Namur,HOUSE,VILLA,299000,residential_sale,1976,5,270,,0,0,1,16,1,829,4,0,TO_RENOVATE,D,,,https://www.immoweb.be/en/classified/villa/for-sale/jambes/5100/10944978
10760946,Rue de Pâturages,101,,,QUÉVY,7040,WALLONIE,Mons,Hainaut,HOUSE,HOUSE,280000,residential_sale,,3,162,SEMI_EQUIPPED,,1,,,,1260,3,,TO_RENOVATE,G,50.386185,3.990706,https://www.immoweb.be/en/classified/house/for-sale/quevy/7040/10760946
11105762,Nieuwstraat,19,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,279000,residential_sale,1980,2,88,,,0,,,,362,4,,,E,50.8504813,3.5878916,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11105762
10910781,Rotelenberg,27,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,FARMHOUSE,275000,residential_sale,,5,119,,,0,,,,420,4,,TO_RENOVATE,F,50.8102602,3.5728218,https://www.immoweb.be/en/classified/farmhouse/for-sale/oudenaarde/9700/10910781
11123870,Welvaartstraat,16,,,AALST,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,275000,residential_sale,1930,3,130,,,0,1,,,230,2,,GOOD,D,50.9400948,4.0188343,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11123870
11078959,Doornstraat,187,,,WILRIJK,2610,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,275000,residential_sale,,3,143,,,0,,,1,231,2,,TO_RENOVATE,F,51.1640133,4.3986518,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11078959
10897357,,,,,Ittre,1460,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,275000,residential_sale,1909,3,144,,0,0,1,,1,400,2,0,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/10897357
11025055,Koning Boudewijnstraat,10,,,Ingelmunster,8770,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,269000,residential_sale,,3,125,,,1,1,,,206,2,,GOOD,C,50.9223918,3.2503699,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11025055
10791886,Azorenstraat,15,,,ZEEBRUGGE,8380,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,265000,residential_sale,1958,4,119,INSTALLED,,0,1,,,0,2,,TO_RENOVATE,B,51.327655,3.1948403,https://www.immoweb.be/en/classified/house/for-sale/zeebrugge/8380/10791886
11072927,Vichtesteenweg,264,,,Deerlijk,8540,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,165000,residential_sale,,2,145,,,0,,,1,431,3,,TO_BE_DONE_UP,D,50.8447374,3.3830052,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/11072927
11083121,Rue d'Anthisnes,62,,,HAMOIR,4180,WALLONIE,Huy,Liège,HOUSE,HOUSE,170000,residential_sale,1967,2,86,,,0,1,,,764,4,,,G,50.4509914,5.5364071,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/11083121
10849173,Chemin de la Source,15,,,Grapfontaine (Neufchâteau),6840,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,165000,residential_sale,1850,4,213,,0,0,,,,840,4,0,,G,49.8205321,5.4071695,https://www.immoweb.be/en/classified/house/for-sale/grapfontaine-neufchateau/6840/10849173
10929068,Stationsstraat,35,,,Kluisbergen,9690,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,155000,residential_sale,,5,167,,,0,1,,,386,2,,TO_RENOVATE,F,50.7893036,3.5104724,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/10929068
10697133,Rue Sainte-Catherine,101,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,APARTMENT_BLOCK,155000,residential_sale,1850,3,146,,,1,,,,93,3,,,E,50.51148,5.2411516,https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/10697133
11028428,Watermolenstraat,20,,,Brakel,9660,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,150000,residential_sale,1956,3,159,INSTALLED,,0,,,,162,,,TO_RENOVATE,F,50.8063522,3.7698745,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11028428
11020368,Raamstraat,45,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,135000,residential_sale,1939,2,87,NOT_INSTALLED,,0,,,,90,,,TO_RENOVATE,E,51.1852059,3.5689609,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11020368
11020369,Raamstraat,47,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,135000,residential_sale,1939,2,87,NOT_INSTALLED,,0,,,,80,,,TO_RENOVATE,F,51.1851766,3.5688929,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11020369
11025358,limite ,81,,,LA BOUVERIE,7080,WALLONIE,Mons,Hainaut,HOUSE,HOUSE,125000,residential_sale,,5,138,SEMI_EQUIPPED,,0,,,1,300,2,,GOOD,E,50.4022643,3.8777386,https://www.immoweb.be/en/classified/house/for-sale/la-bouverie/7080/11025358
11044619,Grote steenweg,232,,,Oordegem,9340,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,120000,residential_sale,1952,2,118,,,0,,,1,150,2,,GOOD,F,50.9562652,3.9044262,https://www.immoweb.be/en/classified/house/for-sale/oordegem/9340/11044619
11131924,Oudenaardsesteenweg,635, woning 1,,ERPE-MERE,9420,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,375000,residential_sale,2023,3,156,INSTALLED,,1,1,19,1,281,2,,,,50.9174909,3.9326156,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/11131924
11145500,Arendsstraat,33,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,349000,residential_sale,1951,3,200,INSTALLED,,0,1,40,1,295,,,,B,50.8566642,3.319057,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11145500
11143680,Groenstraat,174,,,WILRIJK,2610,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,299000,residential_sale,,3,170,INSTALLED,,0,,,1,257,2,,GOOD,C,51.1636708,4.3587643,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11143680
11145546,Astridstraat,3,,,Zwalm,9630,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,220000,residential_sale,1957,4,160,,,0,,,,1470,3,,TO_RENOVATE,F,50.8755978,3.7283678,https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/11145546
11138655,Don Boscolaan,30,,,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,HOUSE,MANSION,545000,residential_sale,,10,900,SEMI_EQUIPPED,,1,1,,,1884,3,,,F,50.791951,3.2478538,https://www.immoweb.be/en/classified/mansion/for-sale/kortrijk/8500/11138655
11138657,Don Boscolaan,30,,,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,HOUSE,OTHER_PROPERTY,545000,residential_sale,,10,900,SEMI_EQUIPPED,,1,1,,,1884,3,,,F,50.791951,3.2478538,https://www.immoweb.be/en/classified/other-property/for-sale/kortrijk/8500/11138657
11139741,,,,,Genval,1332,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,480000,residential_sale,1970,5,175,INSTALLED,,1,1,42,1,900,4,,TO_RENOVATE,C,,,https://www.immoweb.be/en/classified/house/for-sale/genval/1332/11139741
11137713,,,,,Ottignies-Louvain-la-Neuve,1340,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,345000,residential_sale,1900,3,160,SEMI_EQUIPPED,0,0,1,30,,392,3,0,TO_BE_DONE_UP,E,,,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1340/11137713
11138871,Rue Capitaine Belletable,4,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,290000,residential_sale,2016,3,207,INSTALLED,,1,1,10,1,0,3,,,B,50.5238692,5.2294821,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11138871
11139390,Overleiestraat,113,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,260000,residential_sale,1960,4,190,SEMI_EQUIPPED,,0,,,1,360,2,0,GOOD,B,50.8610322,3.3036799,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11139390
11135005,Onze-Lieve-Vrouwstraat,9,A,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,498000,residential_sale,1991,4,290,,0,0,,,,560,4,0,,B,50.8372223,4.5661766,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/11135005
11155561,Nieuwpoortstraat,20,,,Blankenberge,8370,FLANDERS,Brugge,West Flanders,HOUSE,TOWN_HOUSE,269000,residential_sale,1930,3,125,,,0,,,,87,,,,C,51.3090537,3.1227776,https://www.immoweb.be/en/classified/town-house/for-sale/blankenberge/8370/11155561
11155349,Hospitaalstraat,4,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,199500,residential_sale,,4,175,,,1,,,,80,2,,TO_RENOVATE,,50.7482721,3.602211,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11155349
10794211,Sint-Kwintensstraat,64,,,Linter,3350,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,179000,residential_sale,1967,3,140,,,0,1,50,1,661,2,,TO_RENOVATE,E,50.8100283,5.0197834,https://www.immoweb.be/en/classified/house/for-sale/linter/3350/10794211
11154988,,,,,Waimes,4950,WALLONIE,Verviers,Liège,HOUSE,HOUSE,175000,residential_sale,,2,76,INSTALLED,0,0,1,17,,163,3,0,JUST_RENOVATED,C,,,https://www.immoweb.be/en/classified/house/for-sale/waimes/4950/11154988
11154192,Rue de la Paix,48,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,120000,residential_sale,,3,130,SEMI_EQUIPPED,0,0,1,24,,265,2,0,GOOD,E,50.6048907,5.5127854,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11154192
11136060,Kasteellei,25,,,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,2170000,residential_sale,2023,5,625,,0,0,1,,,2920,4,,AS_NEW,A,51.2755349,4.4625427,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11136060
11150014,,,,,Rhode-Saint-Genese,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1954,4,220,USA_HYPER_EQUIPPED,0,0,1,30,1,1420,4,0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/11150014
11146729,Sint-Jansbergsesteenweg,415,,,Leuven,3001,FLANDERS,Leuven,Flemish Brabant,HOUSE,MANOR_HOUSE,985000,residential_sale,,6,608,,,1,1,,,10309,,,GOOD,B,50.853552,4.6546936,https://www.immoweb.be/en/classified/manor-house/for-sale/leuven/3001/11146729
11148622,Pachtersdreef,67,,,Putte,2580,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,378000,residential_sale,1985,3,137,HYPER_EQUIPPED,,0,,,,356,,,,C,51.0578785,4.6210247,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11148622
11148228,Conterscherp,23,,,Zandvliet,2040,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,349000,residential_sale,1981,2,150,INSTALLED,,0,,,1,348,,,,D,51.3600582,4.3138328,https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/11148228
11148579,Deken Darraslaan,38,,,Tielt (8700),8700,FLANDERS,Tielt,West Flanders,HOUSE,HOUSE,315000,residential_sale,1955,4,212,INSTALLED,,0,,,,302,,,,D,50.9977902,3.3194252,https://www.immoweb.be/en/classified/house/for-sale/tielt-8700/8700/11148579
11140510,,,,,Flémalle,4400,WALLONIE,Liège,Liège,HOUSE,VILLA,935000,residential_sale,2018,4,266,INSTALLED,0,0,1,,,3050,4,1,AS_NEW,A,,,https://www.immoweb.be/en/classified/villa/for-sale/flemalle/4400/11140510
11140471,Long Pont,19,,,Ghoy,7863,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,689000,residential_sale,1850,5,307,,,0,1,,,5630,4,,,B,50.7378976,3.8236986,https://www.immoweb.be/en/classified/house/for-sale/ghoy/7863/11140471
11136936,Breucq,8A,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,265000,residential_sale,,2,180,SEMI_EQUIPPED,,1,1,,,490,3,,TO_BE_DONE_UP,,50.7560119,3.664733,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11136936
11086288,Rue d'Ougree,65,,,Seraing Boncelles,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,261500,residential_sale,2022,3,,,,0,1,15,,112,2,0,AS_NEW,B,50.5790274,5.5382426,https://www.immoweb.be/en/classified/house/for-sale/seraing-boncelles/4100/11086288
11136938,Engelsenlaan,145,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,199500,residential_sale,,3,125,USA_INSTALLED,,1,1,,,243,3,,GOOD,B,50.7418311,3.5782414,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11136938
11153017,Kessel-Dorp,95,E,,Kessel,2560,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,379000,residential_sale,2023,3,170,HYPER_EQUIPPED,,0,,,,105,,,,,51.1403599,4.6312648,https://www.immoweb.be/en/classified/house/for-sale/kessel/2560/11153017
11137542,Onze-Lieve-Vrouwestraat,10,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,99000,residential_sale,1900,4,153,SEMI_EQUIPPED,,0,,,,160,,,TO_RENOVATE,F,50.9186411,3.208511,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11137542
11133604,Jeruzalemstraat,15,,,ANTWERPEN 2000,2000,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,599000,residential_sale,,5,246,NOT_INSTALLED,,1,1,60,,109,2,,,B,51.2222404,4.4034206,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-2000/2000/11133604
11134444,Rue Try-Bas,122,,,Tubize,1480,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,575000,residential_sale,2001,5,260,INSTALLED,,0,1,80,1,1185,4,0,AS_NEW,B,50.6895176,4.1718537,https://www.immoweb.be/en/classified/villa/for-sale/tubize/1480/11134444
11133726,Antwerpsebaan,216,,,Antwerp,2040,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,425000,residential_sale,1970,3,180,HYPER_EQUIPPED,0,0,1,20,,612,4,1,AS_NEW,D,51.3486055,4.3203559,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2040/11133726
11046712,Avenue Eugène Godaux - Eugène Godauxlaan,30,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1900000,residential_sale,1960,7,588,SEMI_EQUIPPED,,1,1,22,1,964,3,0,TO_BE_DONE_UP,E,50.8309501,4.4114915,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11046712
10847846,Seringenlaan,17,,,Schilde,2970,FLANDERS,Antwerp,Antwerp,HOUSE,VILLA,1740000,residential_sale,1950,4,350,HYPER_EQUIPPED,,0,,,,3000,4,,AS_NEW,,51.2370288,4.5562943,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/10847846
10958443,Paardenmarktstraat,11,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,1550000,residential_sale,1950,4,702,,0,0,1,28,,506,2,,AS_NEW,,50.8204018,4.5103742,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tervuren/3080/10958443
11117843,Kerkkouterrede,11,,,Destelbergen,9070,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,1375000,residential_sale,2001,4,285,INSTALLED,,0,,,,2067,,,,A,51.0601859,3.7944513,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/11117843
11032741,Hauwaart,109,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,1350000,residential_sale,2012,0,645,,,0,,,,3762,4,,GOOD,,50.8299576,3.6786677,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/11032741
10671946,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,1195000,residential_sale,1928,6,335,HYPER_EQUIPPED,0,0,1,24,,111,2,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/mansion/for-sale/woluwe-saint-pierre/1150/10671946
11077998,,,,,SCHAERBEEK,1030,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,975000,residential_sale,1932,6,430,INSTALLED,,0,,,1,418,3,,GOOD,G,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11077998
11075462,Avenue d'Auderghem,281,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,930000,residential_sale,,4,340,USA_HYPER_EQUIPPED,0,0,1,,1,330,2,,GOOD,D,50.8320119,4.3891336,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/11075462
11023551,Dries,23,,,Sint-Niklaas,9112,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,910000,residential_sale,1798,4,368,,0,0,1,,1,668,2,1,,C,51.1565175,4.0427829,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9112/11023551
10605130,Rue de Consèle,20,,,AISCHE-EN-REFAIL,5310,WALLONIE,Namur,Namur,HOUSE,HOUSE,595000,residential_sale,1992,3,250,INSTALLED,,1,,,1,1464,4,,GOOD,B,50.6013811,4.8317928,https://www.immoweb.be/en/classified/house/for-sale/aische-en-refail/5310/10605130
11068084,Dadizelestraat,23,,,Geluwe,8940,FLANDERS,Ieper,West Flanders,HOUSE,HOUSE,589000,residential_sale,2016,5,205,INSTALLED,,0,,,1,1497,,,GOOD,C,50.8297144,3.0885112,https://www.immoweb.be/en/classified/house/for-sale/geluwe/8940/11068084
10940480,Rue Puits-en-Sock,48,,,Liege,4020,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,575000,residential_sale,,3,250,INSTALLED,0,0,1,30,,73,2,0,GOOD,C,50.6403515,5.5831947,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4020/10940480
11047162,Jozef De Bruynestraat,27,,,Zele,9240,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,570000,residential_sale,2018,4,230,HYPER_EQUIPPED,,0,,,,446,,,GOOD,A,51.057529,4.0385754,https://www.immoweb.be/en/classified/house/for-sale/zele/9240/11047162
10948369,Aalststraat,154/156,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,569000,residential_sale,,5,280,INSTALLED,,1,1,,,556,,,,B,50.8427389,3.6161785,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/10948369
10948371,Aalststraat,154/156,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,569000,residential_sale,,5,280,INSTALLED,,1,1,,,556,,,,B,50.8427389,3.6161785,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10948371
10831959,Nellie Melbalaan,26,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,550000,residential_sale,1948,3,200,INSTALLED,0,0,1,,1,0,3,,TO_RENOVATE,,50.8311768,4.294211,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10831959
10261404,Groot-Gelmenlaan,13,,,Sint-Truiden,3800,FLANDERS,Hasselt,Limburg,HOUSE,VILLA,525000,residential_sale,1964,3,245,INSTALLED,,0,,,,23017,,,GOOD,F,50.7754777,5.2544097,https://www.immoweb.be/en/classified/villa/for-sale/sint-truiden/3800/10261404
10959550,Lange Vijverstraat,2,,,Lichtervelde,8810,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,499000,residential_sale,,5,258,,,1,1,,,1717,,,TO_RESTORE,D,51.0553158,3.1363175,https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/10959550
10958796,Legeweg,246,,,Brugge,8200,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,395000,residential_sale,,4,190,,,0,,,,580,,,GOOD,F,51.2062838,3.1812131,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/10958796
10738402,Rue de la Bataille d'Arlon,5,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,395000,residential_sale,,4,253,NOT_INSTALLED,,0,,,,1005,3,,TO_RENOVATE,E,49.6563325,5.8238476,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10738402
10681110,Gelrodesebaan,60,,,Wezemaal,3111,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,395000,residential_sale,1948,3,260,INSTALLED,,0,1,92,1,1650,,,GOOD,D,50.9454194,4.7785664,https://www.immoweb.be/en/classified/house/for-sale/wezemaal/3111/10681110
11103164,Bivakstraat,20,,,Beverlo,3581,FLANDERS,Hasselt,Limburg,HOUSE,HOUSE,387000,residential_sale,2014,4,190,INSTALLED,,0,,,,434,,,GOOD,B,51.089703,5.220343,https://www.immoweb.be/en/classified/house/for-sale/beverlo/3581/11103164
10777716,Grand-Rue,37,,,ATHUS,6791,WALLONIE,Arlon,Luxembourg,HOUSE,APARTMENT_BLOCK,385000,residential_sale,,6,239,SEMI_EQUIPPED,,0,,,,152,3,,TO_BE_DONE_UP,D,49.5628781,5.8333259,https://www.immoweb.be/en/classified/apartment-block/for-sale/athus/6791/10777716
10910912,Frankrijkstraat,9B,,,Oetingen,1755,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,385000,residential_sale,2005,3,185,INSTALLED,,0,,,,312,,,TO_BE_DONE_UP,C,50.7703899,4.0587507,https://www.immoweb.be/en/classified/house/for-sale/oetingen/1755/10910912
11036390,Burgemeester Vandenbogaerdelaan,34,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,380000,residential_sale,1912,7,478,SEMI_EQUIPPED,,0,,,,318,,,TO_RENOVATE,F,50.9148756,3.2112209,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11036390
11053247,Zilvermolenstraat,9,,,Roeselare,8800,FLANDERS,Roeselare,West Flanders,HOUSE,VILLA,380000,residential_sale,1970,6,249,INSTALLED,,0,,,,766,,,TO_BE_DONE_UP,F,50.9194962,3.1147213,https://www.immoweb.be/en/classified/villa/for-sale/roeselare/8800/11053247
10969473,Gijzelbrechtegemstraat,19,,,Anzegem,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,380000,residential_sale,,5,196,USA_INSTALLED,,1,1,17,,592,2,,JUST_RENOVATED,B,50.826831,3.4949587,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/10969473
11119253,Boomgaardstraat,31,,,Oostkamp,8020,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,309000,residential_sale,1967,3,162,SEMI_EQUIPPED,,0,,,,507,,,TO_RENOVATE,E,51.1517531,3.2443633,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11119253
