ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
11020720,,,,2,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,595000,residential_sale,2015,3,120,USA_HYPER_EQUIPPED,0,0,1,13,,,2,0,AS_NEW,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11020720
10820866,,,,0,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,PENTHOUSE,595000,residential_sale,2016,2,90,HYPER_EQUIPPED,0,0,1,54,,,3,1,AS_NEW,B,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/waterloo/1410/10820866
11103356,Ferdinand Coosemansstraat,113,,0,Berchem,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,595000,residential_sale,,3,212,INSTALLED,,1,1,16,1,,,,JUST_RENOVATED,B,51.1989598,4.4220125,,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11103356
10891118,Lemmélei,"9,2001",,2,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,APARTMENT,PENTHOUSE,595000,residential_sale,1993,2,210,SEMI_EQUIPPED,0,0,1,22,,,2,0,GOOD,C,51.286237,4.4837843,,https://www.immoweb.be/en/classified/penthouse/for-sale/brasschaat/2930/10891118
10668286,Avenue Albert 1er,49,,0,Huy,4500,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,595000,residential_sale,,7,550,INSTALLED,,1,1,,,,3,,GOOD,C,50.525095,5.2344921,,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10668286
10886342,,,,5,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,595000,residential_sale,1990,1,60,,,0,1,,,,,,GOOD,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10886342
11076590,Antwerpsestraat,75,17,503,Mortsel,2640,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,379000,residential_sale,2019,2,104,INSTALLED,,0,,,,,1,0,AS_NEW,A,51.1723015,4.4461202,,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/11076590
11054091,Karel De Stoutestraat,78,,5,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,379000,residential_sale,1976,2,80,HYPER_EQUIPPED,,0,1,1,,,3,0,GOOD,B,51.0376557,3.7324787,,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11054091
11039614,,,,3,Tubize,1480,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,380000,residential_sale,2008,4,170,INSTALLED,,1,1,21,,,4,,GOOD,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/11039614
11063584,,,,2,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,385000,residential_sale,1971,2,104,HYPER_EQUIPPED,,0,1,18,,,,0,TO_RENOVATE,D,,,,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11063584
11066976,Avenue Paul Hymans - Paul Hymanslaan,121,,12,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,385000,residential_sale,1964,2,114,INSTALLED,,1,1,15,,,2,0,AS_NEW,D,50.8473397,4.4325696,,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11066976
11045920,,,,0,Strombeek-Bever,1853,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,GROUND_FLOOR,385000,residential_sale,1975,4,168,INSTALLED,,1,1,10,1,,2,,GOOD,E,,,,https://www.immoweb.be/en/classified/ground-floor/for-sale/strombeek-bever/1853/11045920
11077744,Oude pastoriedreef,65,01.01,1,Opwijk,1745,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,DUPLEX,389500,residential_sale,2008,3,142,HYPER_EQUIPPED,,0,1,,,,3,,AS_NEW,B,50.9665263,4.1899907,,https://www.immoweb.be/en/classified/duplex/for-sale/opwijk/1745/11077744
11011666,,,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,395000,residential_sale,1981,2,103,INSTALLED,0,0,1,,1,,,0,GOOD,E,,,,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/11011666
11073207,Remi Vandervaerenlaan,18,0101,1,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,395000,residential_sale,1974,3,98,INSTALLED,,0,1,7,,,,0,JUST_RENOVATED,B,50.8732967,4.6927367,,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11073207
11119933,Wijkstraat,69,3,2,Tongeren,3700,FLANDERS,Tongeren,Limburg,APARTMENT,APARTMENT,395000,residential_sale,2014,5,183,,,0,1,22,,,,,,B,50.774365,5.4683482,,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/11119933
11025478,Albert Bliecklaan,"4,03.01",,3,Koksijde,8670,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,395000,residential_sale,2007,2,108,USA_HYPER_EQUIPPED,0,0,1,,,,2,0,AS_NEW,B,51.115679,2.6333996,,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/11025478
11045917,,,,0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,398000,residential_sale,2010,3,117,INSTALLED,,1,1,12,1,,2,,GOOD,E,,,,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11045917
10862658,,,,4,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,399000,residential_sale,,2,104,INSTALLED,0,0,,,,,2,0,GOOD,G,,,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10862658
11119323,Burg. Frans Desmidtplein,15,5.3,5,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,399500,residential_sale,1966,1,53,HYPER_EQUIPPED,,0,,,,,1,,,B,51.3468796,3.2886705,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11119323
11041392,Eindgracht,,,1,Genk,3600,FLANDERS,Hasselt,Limburg,APARTMENT,APARTMENT,399745,residential_sale,2022,2,120,INSTALLED,,1,1,18,,,2,,,,50.9643811,5.4940655,,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/11041392
10987610,,,,0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,400000,residential_sale,1937,2,86,HYPER_EQUIPPED,0,0,1,,,,,0,AS_NEW,E,,,,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/10987610
11102524,Avenue de l'Aulne,104,,5,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,400000,residential_sale,,3,101,INSTALLED,0,0,1,9,,,2,0,GOOD,E,50.8023483,4.3313781,,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11102524
10863409,Dumortierlaan,106,33,3,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,400000,residential_sale,1977,1,32,INSTALLED,,0,1,4,,,,,,B,51.3528666,3.2941095,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10863409
11091432,,,,4,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,415000,residential_sale,2005,3,,HYPER_EQUIPPED,,1,1,19,,,2,,AS_NEW,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11091432
11118230,Kattenbleekstraat,10,201,2,Mechelen,2800,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,420000,residential_sale,2022,2,106,USA_HYPER_EQUIPPED,,0,1,6,,,2,0,AS_NEW,A,51.032994,4.4811222,,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11118230
10853832,,,,5,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,425000,residential_sale,2003,2,85,USA_HYPER_EQUIPPED,,0,1,6,,,2,0,AS_NEW,G,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10853832
10911254,,,,3,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,425000,residential_sale,1920,1,80,USA_HYPER_EQUIPPED,0,0,1,5,,,2,,GOOD,E,,,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10911254
11058335,,,,0,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,425000,residential_sale,2001,2,90,INSTALLED,0,0,1,,,,2,0,GOOD,A,,,,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/11058335
10982981,Voie de l'Air Pur,71 4,,1,Chaudfontaine,4052,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,425000,residential_sale,2005,3,130,INSTALLED,,0,1,10,,,4,,AS_NEW,B,50.57118,5.62067,,https://www.immoweb.be/en/classified/apartment/for-sale/chaudfontaine/4052/10982981
11118427,,,,1,Namur,5000,WALLONIE,Namur,Namur,APARTMENT,APARTMENT,425000,residential_sale,1970,2,120,INSTALLED,0,0,1,20,,,3,0,AS_NEW,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11118427
11045363,Goudenboomstraat,14,03.01,3,Koksijde,8670,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,425000,residential_sale,1977,2,95,USA_HYPER_EQUIPPED,0,0,1,5,,,2,0,JUST_RENOVATED,C,51.1171074,2.6259916,,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/11045363
11008805,,,,1,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,435000,residential_sale,1978,2,125,INSTALLED,,0,1,11,,,2,0,TO_RENOVATE,E,,,,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11008805
11120099,Meerweg,103,4.3,4,Sint-Pieters-Leeuw,1601,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,LOFT,435000,residential_sale,1925,1,175,HYPER_EQUIPPED,,0,1,,,,,0,GOOD,B,50.786723,4.2898047,,https://www.immoweb.be/en/classified/loft/for-sale/sint-pieters-leeuw/1601/11120099
10926957,Oude Dijk,26,7,2,Turnhout,2300,FLANDERS,Turnhout,Antwerp,APARTMENT,APARTMENT,435000,residential_sale,2020,2,105,USA_HYPER_EQUIPPED,0,0,1,15,,,4,0,AS_NEW,A,51.3137266,4.9592779,,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/10926957
10927356,De Bolle,4,3.1,3,Knokke-Heist,8301,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,435000,residential_sale,2012,2,98,INSTALLED,,0,1,6,,,2,0,AS_NEW,A,51.343096,3.2882123,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/10927356
10896508,Lemmelei,1,,3,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,APARTMENT,DUPLEX,599000,residential_sale,1993,2,220,USA_INSTALLED,0,0,1,18,,,3,,TO_BE_DONE_UP,D,51.2859735,4.4834498,,https://www.immoweb.be/en/classified/duplex/for-sale/brasschaat/2930/10896508
11018750,Tervuursesteenweg,227,101,1,Leuven,3001,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,599000,residential_sale,2008,3,139,INSTALLED,,0,1,33,,,2,0,AS_NEW,B,50.8748661,4.6753296,,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3001/11018750
10901488,Jan van Nassaustraat,61, 0005,0,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,APARTMENT,LOFT,599000,residential_sale,,2,315,INSTALLED,,1,1,,,,,,GOOD,B,50.7475237,3.5933444,,https://www.immoweb.be/en/classified/loft/for-sale/ronse/9600/10901488
11068913,,,,1,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,LOFT,625000,residential_sale,,2,227,HYPER_EQUIPPED,0,0,1,6,,,3,0,AS_NEW,E,,,,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1000/11068913
11005952,,,,1,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,LOFT,625000,residential_sale,,2,236,USA_SEMI_EQUIPPED,0,0,1,,,,3,0,AS_NEW,E,,,,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1000/11005952
10809841,,,,6,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,649000,residential_sale,1986,3,176,HYPER_EQUIPPED,0,0,1,25,,,2,,GOOD,E,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/10809841
11103546,Parklaan,31,15,4,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,649000,residential_sale,1966,3,197,HYPER_EQUIPPED,0,0,1,,,,4,,TO_BE_DONE_UP,C,50.9321608,4.0435105,,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11103546
10978745,Vaartstraat,25,402,4,Veurne,8630,FLANDERS,Veurne,West Flanders,APARTMENT,PENTHOUSE,650000,residential_sale,2019,2,,,,0,,,,,,,GOOD,A,51.0705322,2.6694237,,https://www.immoweb.be/en/classified/penthouse/for-sale/veurne/8630/10978745
10964724,Vaartstraat,25,402,4,Veurne,8630,FLANDERS,Veurne,West Flanders,APARTMENT,PENTHOUSE,650000,residential_sale,2019,2,,,,0,,,,,,,GOOD,A,51.0705322,2.6694237,,https://www.immoweb.be/en/classified/penthouse/for-sale/veurne/8630/10964724
10874556,Vriesedonklei,28,D201,1,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,675000,residential_sale,1987,2,195,USA_SEMI_EQUIPPED,,0,1,29,,,4,0,AS_NEW,B,51.2767085,4.4682699,,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/10874556
11118454,,,,2,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,TRIPLEX,690000,residential_sale,,3,172,USA_HYPER_EQUIPPED,0,0,1,8,1,,2,0,AS_NEW,D,,,,https://www.immoweb.be/en/classified/triplex/for-sale/uccle/1180/11118454
10930788,,,,5,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,DUPLEX,695000,residential_sale,2004,2,95,,,0,1,10,,,2,,GOOD,C,,,,https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/10930788
10599104,Lippenslaan,244,5,5,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,695000,residential_sale,,2,75,,,0,1,,,,,,AS_NEW,D,51.3494485,3.2890094,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10599104
10486181,,,,5,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,695000,residential_sale,1992,2,78,USA_HYPER_EQUIPPED,1,0,1,,,,2,0,AS_NEW,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10486181
10161302,Jozef Nellenslaan,71,12,1,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,705000,residential_sale,1996,2,95,INSTALLED,,0,1,,,,,,,B,51.3457714,3.2694575,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10161302
10099427,Jozef Nellenslaan,71,22,2,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,715000,residential_sale,1996,2,95,INSTALLED,,0,1,,,,,,,B,51.3457714,3.2694575,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10099427
11079296,,,,3,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,715000,residential_sale,2019,2,150,HYPER_EQUIPPED,,1,1,12,,,,,AS_NEW,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/11079296
10836383,,,,1,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,735000,residential_sale,1989,4,,HYPER_EQUIPPED,0,0,1,,1,,3,0,GOOD,D,,,,https://www.immoweb.be/en/classified/duplex/for-sale/watermael-boitsfort/1170/10836383
10947211,Mussenpad,,,0,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,735000,residential_sale,2009,3,102,,,0,,,,,,,GOOD,B,51.349003,3.2919808,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10947211
10955081,Hendrik Consciencelaan,1,BCD7,7,De Panne,8660,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,749000,residential_sale,1990,3,170,INSTALLED,,0,,,,,,,,B,51.0980642,2.5796487,,https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/10955081
11108542,,,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,750000,residential_sale,1989,3,230,HYPER_EQUIPPED,0,0,1,,1,,4,0,GOOD,D,,,,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11108542
11111206,Meyerbeerstraat,87,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,765000,residential_sale,1933,3,203,SEMI_EQUIPPED,,1,,,1,,2,,,E,50.8145182,4.3429496,,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11111206
10899643,,,,1,Bruxelles,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,775000,residential_sale,1959,3,226,USA_HYPER_EQUIPPED,0,0,1,19,,,3,0,TO_BE_DONE_UP,E,,,,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1030/10899643
10372241,,,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,790000,residential_sale,1992,3,150,HYPER_EQUIPPED,0,0,1,,1,,2,0,AS_NEW,E,,,,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10372241
11076159,Avenue de la Clairière,11,,1,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,795000,residential_sale,1994,4,197,HYPER_EQUIPPED,0,0,1,16,,,,0,GOOD,D,50.8051687,4.3733418,,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/11076159
10960115,Lippenslaan,130,5,5,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,DUPLEX,795000,residential_sale,,2,100,HYPER_EQUIPPED,,0,,,,,,,AS_NEW,A,51.3458413,3.2885966,,https://www.immoweb.be/en/classified/duplex/for-sale/knokke/8300/10960115
10778706,Gulden-Vliesstraat,1a,4.1,4,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,795000,residential_sale,1997,3,,,,0,,,,,,,GOOD,B,51.3455053,3.2877366,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10778706
10599103,Duinviooltjesstraat,26,0/1,1,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,DUPLEX,795000,residential_sale,2009,2,85,,,0,1,,,,,,,B,51.3504241,3.2904199,,https://www.immoweb.be/en/classified/duplex/for-sale/knokke/8300/10599103
10649742,Rue du Prince Albert,33,,1,Elsene,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,800000,residential_sale,2017,3,154,USA_HYPER_EQUIPPED,,0,1,14,,,3,,AS_NEW,C,50.8345788,4.3635095,,https://www.immoweb.be/en/classified/apartment/for-sale/elsene/1050/10649742
10552419,Lippenslaan,231,61,6,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,835000,residential_sale,2001,3,115,INSTALLED,,0,1,,,,,,,B,51.3480736,3.2884448,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10552419
11058361,,,,3,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,LOFT,850000,residential_sale,,2,240,HYPER_EQUIPPED,,0,,,,,2,0,AS_NEW,C,,,,https://www.immoweb.be/en/classified/loft/for-sale/forest/1190/11058361
10879216,Avenue Louise,214,5,5,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,895000,residential_sale,1936,3,280,HYPER_EQUIPPED,0,0,1,,,,,0,AS_NEW,C,50.8267321,4.3651241,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10879216
11122915,,,,6,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,995000,residential_sale,1930,3,198,HYPER_EQUIPPED,0,0,1,8,,,,0,JUST_RENOVATED,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11122915
11096344,Zonnelaan,9,11,1,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,995000,residential_sale,2004,3,118,,,0,,,,,,,,A,51.3490457,3.2802711,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11096344
11077912,,,,3,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,995000,residential_sale,1965,2,60,USA_HYPER_EQUIPPED,0,0,,,,,2,0,AS_NEW,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11077912
10957797,,,,5,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,995000,residential_sale,2009,3,129,HYPER_EQUIPPED,,0,,,,,,,GOOD,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10957797
10871219,,,,5,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,995000,residential_sale,2009,3,129,HYPER_EQUIPPED,,0,,,,,,,GOOD,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10871219
10633239,,,,4,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1095000,residential_sale,1970,2,103,USA_HYPER_EQUIPPED,0,0,,,,,2,0,AS_NEW,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10633239
10629591,Kerkplein,20-26,,0,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,1150000,residential_sale,1985,15,650,INSTALLED,,1,1,,,,2,,,B,50.876099,3.3467202,,https://www.immoweb.be/en/classified/apartment/for-sale/beveren-leie/8791/10629591
11118506,,,,1,Knokke-Heist,8301,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1175000,residential_sale,1979,2,82,HYPER_EQUIPPED,0,0,1,6,,,2,,AS_NEW,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/11118506
10952643,,,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,1195000,residential_sale,1992,3,267,HYPER_EQUIPPED,0,0,1,20,,,3,1,AS_NEW,D,,,,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/10952643
10430784,,,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,1195000,residential_sale,1980,3,265,HYPER_EQUIPPED,1,0,1,60,,,3,1,AS_NEW,D,,,,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10430784
10871318,Duinenwater,120,0.3,0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1195000,residential_sale,2016,3,104,USA_HYPER_EQUIPPED,0,0,1,,,,3,0,AS_NEW,B,51.3389731,3.2757858,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10871318
10773618,,,,3,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1250000,residential_sale,1900,4,300,NOT_INSTALLED,0,0,1,36,,,2,0,TO_RENOVATE,F,,,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10773618
11028880,,,,2,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1250000,residential_sale,1995,3,120,USA_HYPER_EQUIPPED,0,0,1,,,,,0,JUST_RENOVATED,A,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11028880
10912249,Leopoldlaan,79,,4,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1250000,residential_sale,2010,4,153,USA_HYPER_EQUIPPED,0,0,1,,,,2,0,AS_NEW,B,51.3497387,3.2873314,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10912249
11059088,,,,4,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1390000,residential_sale,,4,284,INSTALLED,0,1,,,,,2,0,GOOD,D,,,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11059088
10722269,Ellermanstraat,81,2005,20,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,PENTHOUSE,1395000,residential_sale,2014,3,180,USA_HYPER_EQUIPPED,,0,1,61,,,3,,AS_NEW,B,51.2302435,4.4184699,,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/10722269
10653788,Majoor Quaillestraat,6,103,10,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1400000,residential_sale,1964,2,75,INSTALLED,,0,,,,,2,,,E,51.345597,3.263476,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10653788
10552885,,,,6,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,1575000,residential_sale,,3,238,USA_HYPER_EQUIPPED,0,0,1,20,,,3,0,AS_NEW,D,,,,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/10552885
10855011,,,,2,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1595000,residential_sale,1973,3,134,HYPER_EQUIPPED,,0,1,4,,,2,,JUST_RENOVATED,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10855011
11075215,,,,0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1650000,residential_sale,1894,5,550,USA_HYPER_EQUIPPED,0,0,1,,,,2,0,JUST_RENOVATED,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11075215
10239507,Lispannenlaan,33,,3,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1795000,residential_sale,,3,125,,1,0,,,,,3,,AS_NEW,B,51.3441391,3.278727,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10239507
11023597,,,,6,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,1950000,residential_sale,2020,3,184,HYPER_EQUIPPED,,0,1,18,,,,,,A,,,,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11023597
11086314,,,,7,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1995000,residential_sale,1967,3,95,USA_HYPER_EQUIPPED,1,0,,,,,3,0,JUST_RENOVATED,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11086314
10987826,,,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,2250000,residential_sale,1998,4,320,HYPER_EQUIPPED,0,0,1,110,1,,3,0,AS_NEW,F,,,,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10987826
